,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
12860,25 Sep 2019,45,104.84,104.21,6142.526999999999,3014.9309999999996,2827.5850000000005
12861,25 Sep 2019,46,99.52,99.07,6003.651,2936.887,2748.7940000000003
12862,25 Sep 2019,47,101.55,101.02,5855.937,2870.0040000000004,2680.13
12863,25 Sep 2019,48,92.33,92.07,5698.4230000000025,2802.573000000001,2611.4130000000005
12864,26 Sep 2019,1,83.74,83.48,5548.722,2725.080000000001,2534.1510000000007
12865,26 Sep 2019,2,80.97,80.69,5450.102,2666.8630000000007,2474.666
12866,26 Sep 2019,3,76.07,75.71,5370.115,2626.890000000001,2434.726
12867,26 Sep 2019,4,71.02,70.53,5304.715,2595.686,2403.867
12868,26 Sep 2019,5,69.13,68.65,5255.049,2563.8340000000007,2372.563
12869,26 Sep 2019,6,69.28,68.47,5213.277,2543.282,2352.529
12870,26 Sep 2019,7,68.65,68.06,5179.764,2516.007,2324.974
12871,26 Sep 2019,8,68.46,67.77,5153.572,2506.889,2316.113
12872,26 Sep 2019,9,68.22,67.71,5147.5329999999985,2499.5660000000003,2308.068
12873,26 Sep 2019,10,68.72,68.25,5175.43,2500.861,2309.657
12874,26 Sep 2019,11,69.51,69.08,5255.755,2535.600000000001,2343.9
12875,26 Sep 2019,12,76.53,76.19,5401.048000000002,2604.231,2413.226
12876,26 Sep 2019,13,83.37,83.27,5595.41,2705.2659999999996,2515.093
12877,26 Sep 2019,14,95.71,95.41,5777.431,2794.509,2603.891
12878,26 Sep 2019,15,100.67,101.05,5976.9569999999985,2860.2919999999995,2669.8479999999995
12879,26 Sep 2019,16,106.24,106.1,6225.859,2981.69,2790.639
12880,26 Sep 2019,17,105.82,106.14,6485.83,3109.303,2916.3699999999994
12881,26 Sep 2019,18,106.11,106.25,6656.579000000002,3199.052,3004.699
12882,26 Sep 2019,19,107.71,107.51,6744.598000000001,3277.6059999999998,3081.345
12883,26 Sep 2019,20,108.08,107.95,6799.318,3307.677,3110.542000000001
12884,26 Sep 2019,21,110.41,110.39,6852.313,3352.828,3155.212
12885,26 Sep 2019,22,111.43,111.59,6869.8719999999985,3371.9509999999996,3174.0599999999995
12886,26 Sep 2019,23,112.58,112.61,6870.513000000001,3377.151,3175.915
12887,26 Sep 2019,24,108.73,108.55,6816.026999999999,3359.196000000001,3156.7309999999998
12888,26 Sep 2019,25,107.46,107.44,6750.632,3331.446,3127.303
12889,26 Sep 2019,26,106.34,106.32,6755.085,3330.2129999999997,3128.007
12890,26 Sep 2019,27,107.31,107.41,6815.639,3347.8740000000003,3144.323
12891,26 Sep 2019,28,107.22,107.52,6859.147,3373.7370000000005,3169.853
12892,26 Sep 2019,29,107.18,107.52,6854.405,3393.8440000000005,3190.963000000001
12893,26 Sep 2019,30,106.93,107.5,6849.7580000000025,3389.998,3188.795
12894,26 Sep 2019,31,107.2,107.75,6861.329000000002,3395.0359999999996,3194.587
12895,26 Sep 2019,32,107.54,107.95,6874.151,3414.367,3216.228
12896,26 Sep 2019,33,107.86,108.13,6886.5459999999985,3421.945,3225.015000000001
12897,26 Sep 2019,34,107.23,107.51,6868.281999999997,3413.837,3219.6070000000004
12898,26 Sep 2019,35,105.36,106.36,6811.385,3369.863,3178.195
12899,26 Sep 2019,36,104.94,106.19,6710.911,3313.498,3123.658000000001
12900,26 Sep 2019,37,105.19,105.2,6652.191,3280.4909999999995,3094.077
12901,26 Sep 2019,38,105.17,105.19,6668.915,3270.068,3085.0629999999987
12902,26 Sep 2019,39,106.41,106.19,6685.107,3282.9569999999994,3098.035
12903,26 Sep 2019,40,105.19,105.21,6654.87,3274.772,3090.005
12904,26 Sep 2019,41,105.19,105.23,6616.303000000001,3254.724000000001,3069.4990000000007
12905,26 Sep 2019,42,105.97,106.21,6580.668000000002,3241.547,3055.677
12906,26 Sep 2019,43,120.78,120.62,6511.649,3213.3979999999997,3028.052000000001
12907,26 Sep 2019,44,116.45,116.54,6402.235,3162.6760000000004,2978.5250000000005
12908,26 Sep 2019,45,120.94,120.63,6249.561,3092.903,2909.887
12909,26 Sep 2019,46,107.72,107.36,6118.14,3019.634,2836.973
12910,26 Sep 2019,47,105.38,105.08,5983.925,2952.418,2769.447
12911,26 Sep 2019,48,99.09,99.01,5841.922,2886.3750000000005,2702.703
12912,27 Sep 2019,1,96.69,96.66,5713.303000000001,2811.769,2627.9620000000004
12913,27 Sep 2019,2,87.18,87.29,5610.0369999999975,2754.715,2569.675
12914,27 Sep 2019,3,80.56,80.53,5504.608,2705.5,2519.65
12915,27 Sep 2019,4,81.07,81.13,5440.116999999998,2663.188,2477.092000000001
12916,27 Sep 2019,5,79.62,79.81,5376.695,2630.295,2443.784
12917,27 Sep 2019,6,73.11,73.1,5327.451999999998,2606.016,2419.1279999999997
12918,27 Sep 2019,7,71.83,71.9,5295.2469999999985,2583.913,2397.202
12919,27 Sep 2019,8,70.78,70.88,5272.066999999999,2564.902,2377.509
12920,27 Sep 2019,9,70.85,70.82,5264.955,2555.298000000001,2368.2580000000007
12921,27 Sep 2019,10,70.61,70.78,5284.179,2562.137,2373.6560000000004
12922,27 Sep 2019,11,74.64,74.64,5344.941999999999,2595.5820000000003,2406.304
12923,27 Sep 2019,12,82.69,83.08,5501.661,2646.838,2457.291
12924,27 Sep 2019,13,84.13,84.85,5681.321,2746.3209999999995,2556.578
12925,27 Sep 2019,14,92.69,92.98,5853.8,2845.5560000000005,2655.8950000000004
12926,27 Sep 2019,15,95.6,96.08,6063.574000000001,2915.8,2727.0679999999998
12927,27 Sep 2019,16,98.38,99.1,6315.846,3023.071,2832.7070000000003
12928,27 Sep 2019,17,104.05,105.21,6559.759,3161.658000000001,2968.8479999999995
12929,27 Sep 2019,18,105.65,106.37,6733.734,3269.278,3072.408
12930,27 Sep 2019,19,106.35,107.39,6851.413000000001,3339.318,3140.8520000000003
12931,27 Sep 2019,20,107.5,108.42,6916.655,3384.777,3186.708
12932,27 Sep 2019,21,115.99,116.49,6962.766,3426.672,3223.7290000000003
12933,27 Sep 2019,22,120.66,121.89,6988.769,3447.0370000000003,3244.608
12934,27 Sep 2019,23,128.18,129.29,6981.6219999999985,3444.2490000000003,3244.655
12935,27 Sep 2019,24,114.71,115.32,6932.7869999999975,3428.063,3229.092
12936,27 Sep 2019,25,106.74,107.52,6876.5909999999985,3393.617,3192.445
12937,27 Sep 2019,26,106.55,107.52,6876.576,3380.24,3176.775
12938,27 Sep 2019,27,107.37,108.53,6920.645,3401.5609999999997,3199.666
12939,27 Sep 2019,28,109.16,110.41,6956.022,3418.4390000000003,3215.307
12940,27 Sep 2019,29,109.27,110.41,6957.642,3430.357,3227.265000000001
12941,27 Sep 2019,30,107.35,108.43,6940.093000000003,3433.861,3234.365
12942,27 Sep 2019,31,106.28,108.06,6931.371,3428.7789999999995,3232.114
12943,27 Sep 2019,32,106.55,108.53,6943.965,3431.94,3236.5220000000004
12944,27 Sep 2019,33,106.89,108.24,6937.34,3438.925,3247.748
12945,27 Sep 2019,34,106.16,107.52,6912.182,3418.236000000001,3230.664
12946,27 Sep 2019,35,105.98,107.41,6866.87,3376.716,3189.03
12947,27 Sep 2019,36,103.88,105.21,6748.803000000001,3338.5129999999995,3150.65
12948,27 Sep 2019,37,99.24,100.15,6666.678000000001,3278.914,3092.198
12949,27 Sep 2019,38,103.21,104.69,6678.944,3263.1130000000007,3076.917000000001
12950,27 Sep 2019,39,103.64,104.69,6677.5480000000025,3259.818,3074.14
12951,27 Sep 2019,40,98.9,100.14,6637.201,3231.301,3045.580000000001
12952,27 Sep 2019,41,104.35,105.18,6573.536,3217.539,3032.0950000000007
12953,27 Sep 2019,42,104.9,106.21,6511.669,3197.754000000001,3012.5809999999997
12954,27 Sep 2019,43,107.4,108.48,6449.906999999997,3169.041,2985.4500000000007
12955,27 Sep 2019,44,111.68,112.74,6346.61,3122.6649999999995,2939.127
12956,27 Sep 2019,45,105.7,106.44,6214.021,3054.9120000000007,2871.4060000000004
12957,27 Sep 2019,46,104.82,105.16,6100.9630000000025,3008.201,2824.29
12958,27 Sep 2019,47,98.72,99.01,5993.909000000002,2949.58,2765.528
12959,27 Sep 2019,48,93.42,93.96,5863.074000000001,2899.1400000000012,2714.929
12960,28 Sep 2019,1,97.09,96.96,5726.568,2816.193,2631.525
12961,28 Sep 2019,2,92.61,92.4,5631.328,2766.2320000000004,2581.5
12962,28 Sep 2019,3,86.55,86.4,5537.186,2723.3540000000003,2538.1109999999994
12963,28 Sep 2019,4,81.56,81.27,5462.279,2683.437,2497.2870000000003
12964,28 Sep 2019,5,79.21,78.8,5405.864000000001,2650.7580000000007,2463.904
12965,28 Sep 2019,6,76.61,76.17,5346.7609999999995,2619.246,2432.4339999999997
12966,28 Sep 2019,7,76.69,76.18,5306.036999999998,2586.89,2399.777
12967,28 Sep 2019,8,74.54,73.99,5272.325,2572.964,2385.377
12968,28 Sep 2019,9,72.48,72.08,5242.043,2558.606,2370.894
12969,28 Sep 2019,10,72.53,72.1,5253.623000000001,2551.129,2363.438
12970,28 Sep 2019,11,72.68,72.06,5285.988,2571.308,2383.1910000000007
12971,28 Sep 2019,12,74.46,73.99,5342.213000000002,2585.4970000000008,2395.84
12972,28 Sep 2019,13,76.45,76.18,5415.183000000001,2623.716,2433.959
12973,28 Sep 2019,14,76.38,76.18,5484.7930000000015,2665.425,2475.905
12974,28 Sep 2019,15,80.01,79.54,5568.696,2687.6079999999997,2499.6710000000003
12975,28 Sep 2019,16,95.94,95.55,5749.823,2758.3990000000013,2569.376
12976,28 Sep 2019,17,101.37,101.07,5945.149,2868.465,2677.005
12977,28 Sep 2019,18,101.3,101.15,6114.347,2956.3740000000007,2761.8559999999998
12978,28 Sep 2019,19,105.78,105.64,6220.507,3028.262,2833.4320000000002
12979,28 Sep 2019,20,111.18,111.26,6311.647,3077.6279999999997,2881.574
12980,28 Sep 2019,21,118.9,118.84,6384.328,3138.783,2940.55
12981,28 Sep 2019,22,120.08,119.89,6421.911,3159.698,2961.335
12982,28 Sep 2019,23,120.22,119.89,6421.6619999999975,3167.072,2966.7
12983,28 Sep 2019,24,115.99,115.83,6366.51,3147.2979999999993,2944.918
12984,28 Sep 2019,25,111.19,110.9,6306.651999999999,3113.4490000000005,2910.523000000001
12985,28 Sep 2019,26,106.86,106.71,6267.18,3098.231,2892.446
12986,28 Sep 2019,27,105.93,105.51,6239.959,3082.54,2879.072
12987,28 Sep 2019,28,105.74,105.47,6237.34,3071.027,2868.705
12988,28 Sep 2019,29,105.69,105.52,6221.486,3071.293000000001,2867.6050000000005
12989,28 Sep 2019,30,105.4,105.23,6188.555,3064.417000000001,2860.736000000001
12990,28 Sep 2019,31,101.42,101.17,6179.693,3058.658000000001,2854.623
12991,28 Sep 2019,32,101.39,101.16,6167.238,3047.659,2845.263
12992,28 Sep 2019,33,101.3,101.18,6160.235,3037.2919999999995,2837.922
12993,28 Sep 2019,34,101.16,101.12,6114.705,3024.843,2826.936
12994,28 Sep 2019,35,100.98,101.08,6093.255,3002.9639999999995,2807.478
12995,28 Sep 2019,36,101.19,101.11,6093.732,2990.157,2795.9440000000004
12996,28 Sep 2019,37,101.41,101.16,6115.515,2989.808,2796.647
12997,28 Sep 2019,38,105.56,105.53,6178.788000000001,2995.946,2803.815
12998,28 Sep 2019,39,110.03,109.59,6234.526999999999,3042.408,2851.1659999999997
12999,28 Sep 2019,40,108.19,107.74,6229.6269999999995,3040.55,2850.739
13000,28 Sep 2019,41,108.15,107.74,6218.821999999999,3053.092,2864.565
13001,28 Sep 2019,42,105.64,105.53,6214.14,3045.5220000000004,2857.297
13002,28 Sep 2019,43,107.98,107.74,6210.005,3053.46,2864.905
13003,28 Sep 2019,44,104.95,105.18,6123.5769999999975,3032.147,2842.8459999999995
13004,28 Sep 2019,45,103.24,102.83,6050.5769999999975,2985.842000000001,2796.7140000000004
13005,28 Sep 2019,46,101.36,101.13,5978.557,2942.541000000001,2752.486
13006,28 Sep 2019,47,102.19,101.87,5881.4630000000025,2900.25,2710.32
13007,28 Sep 2019,48,101.59,101.05,5758.823,2846.336,2657.111000000001
13008,29 Sep 2019,1,89.47,89.13,5630.374,2788.073,2599.1620000000007
13009,29 Sep 2019,2,87.37,87.01,5509.0909999999985,2729.922,2540.169
13010,29 Sep 2019,3,79.35,79.02,5445.559,2683.149000000001,2491.216000000001
13011,29 Sep 2019,4,75.33,75.06,5367.236999999999,2648.3,2455.6450000000004
13012,29 Sep 2019,5,75.09,74.56,5308.621,2613.657,2420.721
13013,29 Sep 2019,6,72.8,72.21,5263.6280000000015,2585.374,2391.702
13014,29 Sep 2019,7,72.1,71.19,5214.1709999999985,2572.994000000001,2380.215
13015,29 Sep 2019,8,71.05,70.11,5179.978,2553.76,2360.917000000001
13016,29 Sep 2019,9,70.85,70.11,5156.604,2534.73,2341.898
13017,29 Sep 2019,10,70.45,69.9,5153.02,2518.22,2325.17
13018,29 Sep 2019,11,70.47,70.01,5187.935,2519.889000000001,2326.698000000001
13019,29 Sep 2019,12,71.46,70.76,5228.385,2538.014,2344.5309999999995
13020,29 Sep 2019,13,71.32,70.8,5263.647,2558.728,2365.396
13021,29 Sep 2019,14,71.09,70.7,5291.624,2579.365,2386.17
13022,29 Sep 2019,15,73.32,72.83,5321.414000000002,2593.4570000000003,2400.051
13023,29 Sep 2019,16,75.09,74.56,5389.224,2622.132,2427.3720000000008
13024,29 Sep 2019,17,76.61,76.23,5521.948,2681.427,2485.007
13025,29 Sep 2019,18,80.44,80.21,5641.6709999999985,2735.7939999999994,2535.839
13026,29 Sep 2019,19,87.36,87.21,5733.427,2789.6330000000007,2589.143
13027,29 Sep 2019,20,95.96,95.56,5815.467,2842.137,2641.252
13028,29 Sep 2019,21,98.42,98.33,5882.512,2887.304,2687.4559999999997
13029,29 Sep 2019,22,98.66,98.32,5912.004,2910.516,2715.773
13030,29 Sep 2019,23,97.02,97.08,5912.556,2913.9320000000002,2718.639
13031,29 Sep 2019,24,96.42,96.53,5882.775,2909.764,2714.737
13032,29 Sep 2019,25,93.56,93.64,5871.175,2897.927,2703.3519999999994
13033,29 Sep 2019,26,96.42,96.55,5886.105,2908.742000000001,2712.2180000000008
13034,29 Sep 2019,27,97.09,97.11,5908.2469999999985,2905.7300000000014,2708.691
13035,29 Sep 2019,28,98.42,98.39,5941.893,2900.482,2708.32
13036,29 Sep 2019,29,98.37,98.32,5915.334,2911.268,2719.132
13037,29 Sep 2019,30,100.68,100.89,5898.217,2913.27,2721.84
13038,29 Sep 2019,31,101.07,100.9,5901.294,2886.421000000001,2698.713000000001
13039,29 Sep 2019,32,98.61,98.32,5918.857,2880.264,2692.9200000000005
13040,29 Sep 2019,33,96.85,96.53,5874.4259999999995,2879.1940000000004,2691.774000000001
13041,29 Sep 2019,34,87.83,87.81,5850.9619999999995,2867.9240000000004,2683.128
13042,29 Sep 2019,35,96.49,96.15,5859.918000000002,2863.759,2681.8029999999994
13043,29 Sep 2019,36,92.79,92.3,5868.069,2857.8150000000005,2677.183
13044,29 Sep 2019,37,97.58,97.24,5906.104,2856.0090000000005,2676.717
13045,29 Sep 2019,38,101.7,101.09,5998.785,2875.972,2697.0170000000003
13046,29 Sep 2019,39,101.54,101.15,6070.199000000001,2929.5290000000005,2750.7990000000004
13047,29 Sep 2019,40,101.71,101.13,6069.8359999999975,2951.1830000000004,2772.9390000000008
13048,29 Sep 2019,41,101.85,101.23,6099.974,2962.973,2785.45
13049,29 Sep 2019,42,105.9,105.54,6119.849,2977.9220000000005,2801.181
13050,29 Sep 2019,43,106.16,105.5,6099.418000000002,2979.475000000001,2803.1040000000007
13051,29 Sep 2019,44,101.61,101.09,6033.262,2953.538,2777.0960000000005
13052,29 Sep 2019,45,101.61,101.01,5918.018,2894.225000000001,2717.6890000000008
13053,29 Sep 2019,46,99.14,98.35,5804.6269999999995,2840.894,2663.177
13054,29 Sep 2019,47,89.33,88.84,5685.784000000002,2781.4829999999997,2603.194
13055,29 Sep 2019,48,80.43,79.69,5563.294,2721.8309999999997,2543.893
13056,30 Sep 2019,1,72.64,72.55,5455.554,2644.6809999999996,2466.918
13057,30 Sep 2019,2,71.85,71.29,5342.139,2606.544,2428.152
13058,30 Sep 2019,3,71.31,70.87,5236.258,2561.82,2383.504
13059,30 Sep 2019,4,70.84,70.35,5176.27,2530.226,2351.5350000000008
13060,30 Sep 2019,5,70.49,70.0,5127.882000000001,2509.5510000000004,2331.028
13061,30 Sep 2019,6,70.22,69.79,5088.927,2481.311,2301.830000000001
13062,30 Sep 2019,7,69.9,69.49,5068.814,2476.26,2291.089
13063,30 Sep 2019,8,67.36,67.01,5051.066,2461.091,2274.387
13064,30 Sep 2019,9,66.35,65.88,5060.976,2464.376,2277.3260000000005
13065,30 Sep 2019,10,67.52,67.11,5093.331,2469.831,2282.919000000001
13066,30 Sep 2019,11,70.0,69.57,5180.425,2500.6,2313.446
13067,30 Sep 2019,12,70.35,70.03,5340.26,2560.751,2373.217
13068,30 Sep 2019,13,71.64,71.33,5539.184,2659.1130000000007,2472.257
13069,30 Sep 2019,14,77.17,76.99,5734.674,2745.49,2557.587
13070,30 Sep 2019,15,77.57,77.23,5937.734,2842.708,2653.291
13071,30 Sep 2019,16,79.44,79.11,6197.3269999999975,2963.765000000001,2773.307
13072,30 Sep 2019,17,88.98,88.96,6464.8719999999985,3091.856,2903.144
13073,30 Sep 2019,18,93.88,94.01,6654.273,3183.795,2995.5329999999994
13074,30 Sep 2019,19,94.28,94.08,6741.288000000001,3252.1209999999996,3061.308
13075,30 Sep 2019,20,94.96,94.09,6789.616,3298.418,3104.6669999999995
13076,30 Sep 2019,21,94.84,94.12,6829.0880000000025,3336.001,3140.6479999999997
13077,30 Sep 2019,22,95.22,94.12,6839.958000000001,3365.809000000001,3167.6290000000004
13078,30 Sep 2019,23,93.6,93.48,6829.739000000001,3371.7410000000004,3170.5460000000007
13079,30 Sep 2019,24,92.65,92.68,6771.645,3342.8570000000004,3141.6209999999996
13080,30 Sep 2019,25,92.04,92.32,6739.0419999999995,3310.577,3111.385
13081,30 Sep 2019,26,92.92,92.72,6760.139,3297.937,3100.8059999999996
13082,30 Sep 2019,27,94.37,94.1,6832.075,3310.303,3112.019
13083,30 Sep 2019,28,94.58,94.09,6838.824000000001,3326.343,3127.2959999999994
13084,30 Sep 2019,29,94.13,93.46,6820.763000000001,3328.749000000001,3128.978
13085,30 Sep 2019,30,93.25,92.83,6794.01,3320.2659999999996,3118.318
13086,30 Sep 2019,31,93.79,92.7,6770.01,3317.203,3117.4829999999997
13087,30 Sep 2019,32,94.32,92.95,6777.579000000002,3324.204,3125.078
13088,30 Sep 2019,33,93.44,92.82,6770.263000000001,3329.788,3132.2270000000003
13089,30 Sep 2019,34,93.65,92.94,6734.052,3312.927,3120.879000000001
13090,30 Sep 2019,35,93.48,93.01,6695.405,3281.322,3092.147
13091,30 Sep 2019,36,100.96,100.59,6585.151,3245.437,3058.101
13092,30 Sep 2019,37,101.75,100.63,6512.8719999999985,3189.4970000000003,3005.05
13093,30 Sep 2019,38,101.94,100.94,6537.553000000001,3183.632,3000.9770000000008
13094,30 Sep 2019,39,101.92,101.04,6526.659000000002,3190.012,3006.4970000000003
13095,30 Sep 2019,40,101.87,101.07,6506.669,3173.813,2990.6230000000005
13096,30 Sep 2019,41,101.87,101.07,6472.9230000000025,3158.1420000000007,2975.308
13097,30 Sep 2019,42,101.67,101.0,6428.178000000001,3142.176,2960.055
13098,30 Sep 2019,43,98.81,98.28,6362.505,3124.085,2942.1279999999997
13099,30 Sep 2019,44,99.08,98.28,6247.842,3077.1690000000003,2895.378
13100,30 Sep 2019,45,99.21,98.23,6110.321999999999,2999.777,2818.2790000000005
13101,30 Sep 2019,46,101.55,101.0,5964.825,2907.7560000000008,2726.0870000000004
13102,30 Sep 2019,47,98.06,97.43,5804.8009999999995,2832.616,2650.3840000000005
13103,30 Sep 2019,48,83.93,83.2,5678.876,2772.2690000000002,2589.3969999999995
13104,01 Oct 2019,1,88.22,87.11,5574.67,2702.784000000001,2519.61
13105,01 Oct 2019,2,85.02,83.66,5481.885,2638.7129999999997,2456.0879999999997
13106,01 Oct 2019,3,82.36,81.34,5352.526,2599.405,2414.2929999999997
13107,01 Oct 2019,4,81.94,81.03,5265.799,2568.544000000001,2379.944
13108,01 Oct 2019,5,82.02,80.97,5230.826,2537.709,2348.743
13109,01 Oct 2019,6,81.36,80.24,5193.779,2512.1990000000005,2322.823000000001
13110,01 Oct 2019,7,79.59,78.41,5157.036,2484.130000000001,2293.898000000001
13111,01 Oct 2019,8,78.51,77.4,5128.821,2467.167000000001,2280.6800000000007
13112,01 Oct 2019,9,77.89,77.06,5111.9529999999995,2467.703,2280.888
13113,01 Oct 2019,10,78.45,77.49,5132.29,2471.339,2282.591
13114,01 Oct 2019,11,81.36,80.45,5222.839,2507.3280000000004,2318.05
13115,01 Oct 2019,12,81.2,80.66,5363.018,2563.919,2374.351
13116,01 Oct 2019,13,81.09,80.88,5557.424,2666.98,2477.447
13117,01 Oct 2019,14,81.1,80.8,5741.409000000002,2765.765000000001,2575.6620000000007
13118,01 Oct 2019,15,81.84,81.74,5948.265,2839.181,2647.3520000000003
13119,01 Oct 2019,16,89.6,89.08,6216.236999999999,2969.397,2776.8140000000008
13120,01 Oct 2019,17,90.01,89.86,6466.134,3096.5169999999994,2901.7140000000004
13121,01 Oct 2019,18,89.79,89.85,6636.446,3184.6669999999995,2986.817
13122,01 Oct 2019,19,94.67,94.39,6733.023,3262.776,3064.03
13123,01 Oct 2019,20,97.78,98.33,6793.5480000000025,3309.2119999999995,3110.613
13124,01 Oct 2019,21,104.61,105.43,6846.493,3352.841,3152.466
13125,01 Oct 2019,22,105.09,105.63,6891.054,3360.936000000001,3159.887
13126,01 Oct 2019,23,104.98,105.7,6896.148,3357.579,3154.6070000000004
13127,01 Oct 2019,24,99.69,99.42,6800.903,3328.644,3124.5289999999995
13128,01 Oct 2019,25,93.98,93.92,6736.169,3294.768,3091.748
13129,01 Oct 2019,26,94.16,93.91,6734.781999999997,3290.178,3086.4010000000007
13130,01 Oct 2019,27,98.53,98.37,6790.973000000001,3325.157,3121.753000000001
13131,01 Oct 2019,28,98.39,98.37,6808.91,3350.1540000000005,3147.2760000000007
13132,01 Oct 2019,29,98.3,98.36,6822.249,3361.08,3157.948
13133,01 Oct 2019,30,98.42,98.37,6823.81,3347.3059999999996,3144.1610000000005
13134,01 Oct 2019,31,97.35,98.37,6821.285,3336.274000000001,3134.32
13135,01 Oct 2019,32,97.19,98.37,6816.34,3358.4640000000004,3160.512
13136,01 Oct 2019,33,96.93,98.36,6813.691,3366.7500000000005,3171.4010000000007
13137,01 Oct 2019,34,98.12,99.73,6823.745,3358.2329999999993,3164.884
13138,01 Oct 2019,35,93.25,93.93,6782.107,3334.6020000000003,3143.394
13139,01 Oct 2019,36,91.69,92.08,6686.111,3296.5370000000003,3107.4429999999998
13140,01 Oct 2019,37,93.75,93.79,6627.2609999999995,3239.7520000000004,3052.097
13141,01 Oct 2019,38,105.42,105.47,6638.066,3228.3720000000003,3041.3499999999995
13142,01 Oct 2019,39,105.61,105.54,6637.455,3252.7059999999997,3065.039000000001
13143,01 Oct 2019,40,105.53,105.49,6609.255,3227.389,3040.6929999999998
13144,01 Oct 2019,41,106.39,106.2,6583.481,3195.9,3010.1859999999997
13145,01 Oct 2019,42,102.45,102.46,6526.698,3168.607,2983.255
13146,01 Oct 2019,43,104.5,104.13,6439.2959999999985,3141.7000000000007,2956.7509999999997
13147,01 Oct 2019,44,98.37,98.42,6307.989000000001,3085.824,2900.11
13148,01 Oct 2019,45,94.08,93.48,6149.2519999999995,3007.4929999999995,2821.782
13149,01 Oct 2019,46,93.62,92.82,6015.221,2939.6130000000007,2753.7190000000005
13150,01 Oct 2019,47,89.97,89.38,5854.958000000001,2861.932,2675.38
13151,01 Oct 2019,48,82.92,82.12,5703.706,2787.768,2603.157
