datetime,humidity,pressure,temperature,wind_direction,wind_speed
2017-05-30 02:00:00,62.0,1013.0,286.68,220.0,1.0
2017-05-30 03:00:00,55.0,1013.0,287.13,240.0,2.0
2017-05-30 04:00:00,58.0,1013.0,286.33,230.0,2.0
2017-05-30 05:00:00,87.0,1014.0,286.14,250.0,3.0
2017-05-30 06:00:00,87.0,1015.0,285.75,260.0,3.0
2017-05-30 07:00:00,82.0,1015.0,286.14,260.0,3.0
2017-05-30 08:00:00,72.0,1015.0,288.23,280.0,4.0
2017-05-30 09:00:00,67.0,1016.0,290.04,280.0,7.0
2017-05-30 10:00:00,55.0,1016.0,291.7,290.0,7.0
2017-05-30 11:00:00,37.0,1015.0,292.73,270.0,6.0
2017-05-30 12:00:00,32.0,1015.0,293.59,270.0,7.0
2017-05-30 13:00:00,43.0,1015.0,294.05,270.0,8.0
2017-05-30 14:00:00,43.0,1015.0,294.55,260.0,9.0
2017-05-30 15:00:00,28.0,1015.0,294.14,260.0,6.0
2017-05-30 16:00:00,23.0,1015.0,295.14,240.0,6.0
2017-05-30 17:00:00,37.0,1014.0,295.6,270.0,7.0
2017-05-30 18:00:00,43.0,1014.0,295.35,260.0,7.0
2017-05-30 19:00:00,52.0,1013.0,294.46,240.0,3.0
2017-05-30 20:00:00,56.0,1013.0,293.57,230.0,2.0
2017-05-30 21:00:00,87.0,1013.0,291.88,210.0,2.0
2017-05-30 22:00:00,72.0,1014.0,290.35,250.0,2.0
2017-05-30 23:00:00,87.0,1014.0,288.47,255.0,4.0
2017-05-31 00:00:00,93.0,1014.0,288.06,240.0,1.0
2017-05-31 01:00:00,82.0,1014.0,288.47,240.0,1.0
2017-05-31 02:00:00,93.0,1014.0,287.27,240.0,1.0
2017-05-31 03:00:00,87.0,1014.0,286.05,230.0,2.0
2017-05-31 04:00:00,76.0,1015.0,285.14,240.0,2.0
2017-05-31 05:00:00,81.0,1015.0,284.45,260.0,2.0
2017-05-31 06:00:00,87.0,1015.0,284.38,260.0,2.0
2017-05-31 07:00:00,87.0,1016.0,284.7,280.0,1.0
2017-05-31 08:00:00,72.0,1016.0,287.34,310.0,4.0
2017-05-31 09:00:00,67.0,1017.0,289.24,320.0,5.0
2017-05-31 10:00:00,59.0,1017.0,290.44,290.0,7.0
2017-05-31 11:00:00,40.0,1016.0,291.57,280.0,7.0
2017-05-31 12:00:00,49.0,1017.0,292.55,300.0,6.0
2017-05-31 13:00:00,40.0,1016.0,293.53,270.0,5.0
2017-05-31 14:00:00,35.0,1016.0,294.37,280.0,5.0
2017-05-31 15:00:00,40.0,1016.0,294.84,320.0,6.0
2017-05-31 16:00:00,38.0,1016.0,295.59,290.0,7.0
2017-05-31 17:00:00,38.0,1016.0,295.64,310.0,8.0
2017-05-31 18:00:00,35.0,1016.0,295.85,310.0,6.0
2017-05-31 19:00:00,26.0,1015.0,295.56,270.0,5.0
2017-05-31 20:00:00,40.0,1016.0,294.93,310.0,5.0
2017-05-31 21:00:00,45.0,1016.0,293.76,280.0,2.0
2017-05-31 22:00:00,55.0,1016.0,290.96,250.0,2.0
2017-05-31 23:00:00,71.0,1017.0,288.97,269.0,4.0
2017-06-01 00:00:00,76.0,1017.0,287.26,254.0,3.0
2017-06-01 01:00:00,87.0,1017.0,286.27,254.0,3.0
2017-06-01 02:00:00,87.0,1017.0,286.27,254.0,3.0
2017-06-01 03:00:00,66.0,1017.0,286.04,265.0,3.0
2017-06-01 04:00:00,76.0,1017.0,284.55,265.0,3.0
2017-06-01 05:00:00,87.0,1018.0,283.38,265.0,3.0
2017-06-01 06:00:00,87.0,1018.0,282.38,230.0,2.0
2017-06-01 07:00:00,67.0,1018.0,284.51,275.0,2.0
2017-06-01 08:00:00,67.0,1019.0,287.32,350.0,2.0
2017-06-01 09:00:00,63.0,1019.0,289.93,345.0,1.0
2017-06-01 10:00:00,56.0,1020.0,292.36,345.0,1.0
2017-06-01 11:00:00,40.0,1020.0,294.77,345.0,1.0
2017-06-01 12:00:00,38.0,1019.0,296.26,350.0,3.0
2017-06-01 13:00:00,27.0,1019.0,296.93,20.0,2.0
2017-06-01 14:00:00,22.0,1018.0,297.81,350.0,5.0
2017-06-01 15:00:00,22.0,1018.0,298.25,220.0,2.0
2017-06-01 16:00:00,21.0,1017.0,298.82,270.0,2.0
2017-06-01 17:00:00,21.0,1017.0,298.6,320.0,4.0
2017-06-01 18:00:00,22.0,1016.0,297.64,280.0,3.0
2017-06-01 19:00:00,21.0,1016.0,297.48,10.0,1.0
2017-06-01 20:00:00,33.0,1017.0,295.75,90.0,3.0
2017-06-01 21:00:00,45.0,1017.0,293.57,60.0,3.0
2017-06-01 22:00:00,48.0,1017.0,291.44,70.0,2.0
2017-06-01 23:00:00,87.0,1018.0,288.86,107.0,1.0
2017-06-02 00:00:00,81.0,1018.0,288.06,131.0,1.0
2017-06-02 01:00:00,87.0,1018.0,287.35,131.0,1.0
2017-06-02 02:00:00,93.0,1018.0,286.46,131.0,1.0
2017-06-02 03:00:00,87.0,1018.0,285.83,200.0,1.0
2017-06-02 04:00:00,87.0,1019.0,286.07,200.0,1.0
2017-06-02 05:00:00,62.0,1019.0,284.49,200.0,1.0
2017-06-02 06:00:00,66.0,1019.0,284.39,228.0,1.0
2017-06-02 07:00:00,67.0,1020.0,285.52,228.0,1.0
2017-06-02 08:00:00,51.0,1020.0,289.63,170.0,2.0
2017-06-02 09:00:00,32.0,1020.0,293.03,200.0,3.0
2017-06-02 10:00:00,31.0,1020.0,295.47,220.0,2.0
2017-06-02 11:00:00,31.0,1019.0,297.48,290.0,2.0
2017-06-02 12:00:00,22.0,1019.0,299.48,280.0,3.0
2017-06-02 13:00:00,21.0,1019.0,300.38,340.0,2.0
2017-06-02 14:00:00,20.0,1018.0,301.26,320.0,3.0
2017-06-02 15:00:00,16.0,1018.0,301.7,290.0,1.0
2017-06-02 16:00:00,17.0,1017.0,302.04,240.0,1.0
2017-06-02 17:00:00,17.0,1018.0,302.05,90.0,4.0
2017-06-02 18:00:00,49.0,1017.0,301.71,80.0,5.0
2017-06-02 19:00:00,24.0,1016.0,301.04,160.0,2.0
2017-06-02 20:00:00,29.0,1016.0,299.73,160.0,2.0
2017-06-02 21:00:00,33.0,1016.0,297.4,200.0,2.0
2017-06-02 22:00:00,43.0,1016.0,294.15,115.0,1.0
2017-06-02 23:00:00,77.0,1017.0,292.56,130.0,2.0
2017-06-03 00:00:00,77.0,1017.0,291.54,120.0,1.0
2017-06-03 01:00:00,82.0,1017.0,290.45,150.0,1.0
2017-06-03 02:00:00,87.0,1017.0,289.46,220.0,1.0
2017-06-03 03:00:00,81.0,1017.0,288.62,193.0,2.0
2017-06-03 04:00:00,87.0,1017.0,287.87,193.0,2.0
2017-06-03 05:00:00,62.0,1017.0,286.84,210.0,1.0
2017-06-03 06:00:00,67.0,1017.0,287.14,150.0,2.0
2017-06-03 07:00:00,63.0,1017.0,288.36,160.0,1.0
2017-06-03 08:00:00,59.0,1017.0,291.47,180.0,1.0
2017-06-03 09:00:00,49.0,1018.0,295.14,183.0,2.0
2017-06-03 10:00:00,34.0,1018.0,299.03,260.0,2.0
2017-06-03 11:00:00,32.0,1018.0,300.59,183.0,2.0
2017-06-03 12:00:00,30.0,1017.0,301.59,210.0,1.0
2017-06-03 13:00:00,42.0,1017.0,301.72,60.0,7.0
2017-06-03 14:00:00,30.0,1016.0,300.14,140.0,4.0
2017-06-03 15:00:00,39.0,1017.0,301.04,0.0,3.0
2017-06-03 16:00:00,35.0,1015.0,301.8,110.0,4.0
2017-06-03 17:00:00,42.0,1015.0,302.04,90.0,4.0
2017-06-03 18:00:00,39.0,1014.0,301.24,80.0,4.0
2017-06-03 19:00:00,39.0,1013.0,301.48,100.0,2.0
2017-06-03 20:00:00,42.0,1013.0,301.39,166.0,2.0
2017-06-03 21:00:00,68.0,1013.0,299.27,0.0,1.0
2017-06-03 22:00:00,53.0,1014.0,297.66,250.0,2.0
2017-06-03 23:00:00,47.0,1014.0,297.47,180.0,1.0
2017-06-04 00:00:00,60.0,1014.0,296.05,237.0,3.0
2017-06-04 01:00:00,47.0,1013.0,296.65,220.0,1.0
2017-06-04 02:00:00,60.0,1013.0,296.17,237.0,3.0
2017-06-04 03:00:00,53.0,1012.0,295.86,220.0,2.0
2017-06-04 04:00:00,47.0,1011.0,295.67,240.0,2.0
2017-06-04 05:00:00,72.0,1012.0,295.36,240.0,3.0
2017-06-04 06:00:00,68.0,1012.0,294.58,260.0,2.0
2017-06-04 07:00:00,57.0,1013.0,294.92,240.0,3.0
2017-06-04 08:00:00,64.0,1012.0,295.73,250.0,3.0
2017-06-04 09:00:00,57.0,1012.0,296.63,250.0,3.0
2017-06-04 10:00:00,57.0,1012.0,298.03,250.0,3.0
2017-06-04 11:00:00,51.0,1011.0,299.81,240.0,2.0
2017-06-04 12:00:00,40.0,1011.0,302.23,270.0,3.0
2017-06-04 13:00:00,33.0,1010.0,303.34,290.0,5.0
2017-06-04 14:00:00,27.0,1009.0,304.54,310.0,4.0
2017-06-04 15:00:00,27.0,1008.0,304.94,300.0,7.0
2017-06-04 16:00:00,27.0,1008.0,305.15,310.0,7.0
2017-06-04 17:00:00,27.0,1007.0,305.25,310.0,6.0
2017-06-04 18:00:00,21.0,1007.0,305.03,300.0,5.0
2017-06-04 19:00:00,25.0,1007.0,304.94,330.0,3.0
2017-06-04 20:00:00,39.0,1007.0,302.7,30.0,5.0
2017-06-04 21:00:00,26.0,1008.0,300.37,310.0,2.0
2017-06-04 22:00:00,53.0,1008.0,298.14,70.0,2.0
2017-06-04 23:00:00,82.0,1009.0,295.06,80.0,1.0
2017-06-05 00:00:00,93.0,1008.0,293.15,256.0,1.0
2017-06-05 01:00:00,93.0,1008.0,291.95,256.0,1.0
2017-06-05 02:00:00,93.0,1007.0,291.06,256.0,1.0
2017-06-05 03:00:00,93.0,1008.0,290.56,230.0,1.0
2017-06-05 04:00:00,93.0,1007.0,289.76,254.0,1.0
2017-06-05 05:00:00,93.0,1008.0,289.06,254.0,1.0
2017-06-05 06:00:00,87.0,1008.0,289.05,358.0,4.0
2017-06-05 07:00:00,72.0,1008.0,290.57,358.0,4.0
2017-06-05 08:00:00,64.0,1009.0,293.8,350.0,4.0
2017-06-05 09:00:00,53.0,1009.0,296.25,70.0,3.0
2017-06-05 10:00:00,50.0,1009.0,296.12,80.0,3.0
2017-06-05 11:00:00,47.0,1009.0,296.04,30.0,9.0
2017-06-05 12:00:00,53.0,1011.0,294.66,40.0,9.0
2017-06-05 13:00:00,53.0,1011.0,293.95,60.0,8.0
2017-06-05 14:00:00,53.0,1011.0,293.95,30.0,7.0
2017-06-05 15:00:00,49.0,1011.0,293.54,40.0,8.0
2017-06-05 16:00:00,53.0,1012.0,292.9,50.0,9.0
2017-06-05 17:00:00,52.0,1012.0,293.05,50.0,8.0
2017-06-05 18:00:00,72.0,1013.0,292.87,350.0,7.0
2017-06-05 19:00:00,60.0,1012.0,292.66,40.0,7.0
2017-06-05 20:00:00,59.0,1013.0,291.36,30.0,8.0
2017-06-05 21:00:00,63.0,1013.0,290.47,30.0,6.0
2017-06-05 22:00:00,51.0,1014.0,289.95,30.0,8.0
2017-06-05 23:00:00,67.0,1015.0,289.46,350.0,5.0
2017-06-06 00:00:00,54.0,1015.0,288.46,350.0,5.0
2017-06-06 01:00:00,67.0,1015.0,287.96,350.0,4.0
2017-06-06 02:00:00,82.0,1015.0,286.93,360.0,5.0
2017-06-06 03:00:00,82.0,1015.0,286.7,10.0,4.0
2017-06-06 04:00:00,82.0,1015.0,286.14,360.0,3.0
2017-06-06 05:00:00,76.0,1016.0,285.64,340.0,4.0
2017-06-06 06:00:00,82.0,1017.0,285.24,340.0,4.0
2017-06-06 07:00:00,71.0,1017.0,285.84,10.0,3.0
2017-06-06 08:00:00,62.0,1017.0,287.74,30.0,3.0
2017-06-06 09:00:00,52.0,1018.0,289.74,40.0,5.0
2017-06-06 10:00:00,63.0,1018.0,291.34,360.0,4.0
2017-06-06 11:00:00,40.0,1018.0,292.65,30.0,6.0
2017-06-06 12:00:00,55.0,1018.0,293.96,350.0,5.0
2017-06-06 13:00:00,48.0,1018.0,294.56,350.0,6.0
2017-06-06 14:00:00,33.0,1017.0,294.84,30.0,6.0
2017-06-06 15:00:00,31.0,1017.0,295.54,40.0,7.0
2017-06-06 16:00:00,27.0,1017.0,295.92,40.0,5.0
2017-06-06 17:00:00,25.0,1017.0,295.64,30.0,9.0
2017-06-06 18:00:00,27.0,1017.0,295.04,30.0,10.0
2017-06-06 19:00:00,28.0,1017.0,294.24,40.0,6.0
2017-06-06 20:00:00,32.0,1017.0,293.25,40.0,5.0
2017-06-06 21:00:00,36.0,1017.0,292.06,40.0,4.0
2017-06-06 22:00:00,47.0,1018.0,290.45,30.0,3.0
2017-06-06 23:00:00,67.0,1018.0,289.45,10.0,2.0
2017-06-07 00:00:00,72.0,1018.0,289.15,20.0,2.0
2017-06-07 01:00:00,87.0,1018.0,288.15,330.0,1.0
2017-06-07 02:00:00,87.0,1018.0,287.46,37.0,3.0
2017-06-07 03:00:00,82.0,1018.0,287.24,360.0,2.0
2017-06-07 04:00:00,77.0,1019.0,287.25,50.0,3.0
2017-06-07 05:00:00,71.0,1019.0,287.02,50.0,4.0
2017-06-07 06:00:00,76.0,1020.0,286.37,60.0,3.0
2017-06-07 07:00:00,71.0,1020.0,287.13,40.0,2.0
2017-06-07 08:00:00,72.0,1021.0,288.72,60.0,3.0
2017-06-07 09:00:00,52.0,1021.0,290.84,60.0,4.0
2017-06-07 10:00:00,45.0,1021.0,292.34,50.0,4.0
2017-06-07 11:00:00,37.0,1021.0,293.64,50.0,5.0
2017-06-07 12:00:00,33.0,1021.0,295.04,50.0,7.0
2017-06-07 13:00:00,28.0,1020.0,295.81,50.0,6.0
2017-06-07 14:00:00,25.0,1020.0,296.38,70.0,7.0
2017-06-07 15:00:00,23.0,1020.0,296.48,50.0,5.0
2017-06-07 16:00:00,22.0,1019.0,296.14,60.0,7.0
2017-06-07 17:00:00,68.0,1019.0,296.37,50.0,6.0
2017-06-07 18:00:00,25.0,1019.0,296.26,50.0,4.0
2017-06-07 19:00:00,28.0,1018.0,295.93,70.0,2.0
2017-06-07 20:00:00,32.0,1018.0,295.04,70.0,3.0
2017-06-07 21:00:00,39.0,1018.0,293.16,40.0,2.0
2017-06-07 22:00:00,48.0,1019.0,290.35,60.0,2.0
2017-06-07 23:00:00,87.0,1019.0,288.86,49.0,1.0
2017-06-08 00:00:00,87.0,1019.0,287.75,132.0,0.0
2017-06-08 01:00:00,93.0,1019.0,286.5,132.0,0.0
2017-06-08 02:00:00,87.0,1018.0,286.06,132.0,0.0
2017-06-08 03:00:00,93.0,1018.0,285.36,204.0,0.0
2017-06-08 04:00:00,87.0,1018.0,284.48,204.0,0.0
2017-06-08 05:00:00,66.0,1018.0,283.92,204.0,0.0
2017-06-08 06:00:00,93.0,1018.0,283.37,215.0,1.0
2017-06-08 07:00:00,87.0,1018.0,285.93,215.0,1.0
2017-06-08 08:00:00,51.0,1018.0,289.13,280.0,2.0
2017-06-08 09:00:00,45.0,1018.0,291.92,280.0,3.0
2017-06-08 10:00:00,40.0,1018.0,294.45,201.0,1.0
2017-06-08 11:00:00,35.0,1017.0,296.34,300.0,1.0
2017-06-08 12:00:00,27.0,1017.0,297.55,30.0,2.0
2017-06-08 13:00:00,27.0,1016.0,298.85,136.0,1.0
2017-06-08 14:00:00,24.0,1015.0,299.28,240.0,2.0
2017-06-08 15:00:00,22.0,1014.0,300.04,220.0,2.0
2017-06-08 16:00:00,22.0,1013.0,300.16,70.0,3.0
2017-06-08 17:00:00,21.0,1012.0,300.49,220.0,2.0
2017-06-08 18:00:00,31.0,1012.0,299.61,70.0,3.0
2017-06-08 19:00:00,22.0,1011.0,299.15,280.0,3.0
2017-06-08 20:00:00,25.0,1011.0,298.25,200.0,1.0
2017-06-08 21:00:00,30.0,1011.0,296.07,190.0,2.0
2017-06-08 22:00:00,30.0,1011.0,294.24,270.0,2.0
2017-06-08 23:00:00,77.0,1011.0,293.08,231.0,4.0
2017-06-09 00:00:00,55.0,1011.0,292.5,140.0,2.0
2017-06-09 01:00:00,59.0,1011.0,292.04,180.0,1.0
2017-06-09 02:00:00,63.0,1010.0,291.7,250.0,2.0
2017-06-09 03:00:00,63.0,1009.0,291.6,207.0,3.0
2017-06-09 04:00:00,82.0,1009.0,291.56,207.0,3.0
2017-06-09 05:00:00,55.0,1009.0,291.85,220.0,4.0
2017-06-09 06:00:00,52.0,1009.0,291.91,230.0,4.0
2017-06-09 07:00:00,49.0,1009.0,292.73,240.0,5.0
2017-06-09 08:00:00,43.0,1009.0,294.02,260.0,6.0
2017-06-09 09:00:00,41.0,1010.0,295.63,270.0,5.0
2017-06-09 10:00:00,41.0,1010.0,297.13,280.0,6.0
2017-06-09 11:00:00,36.0,1010.0,299.24,280.0,5.0
2017-06-09 12:00:00,34.0,1010.0,300.64,250.0,6.0
2017-06-09 13:00:00,30.0,1009.0,301.74,290.0,6.0
2017-06-09 14:00:00,27.0,1009.0,303.03,270.0,7.0
2017-06-09 15:00:00,25.0,1008.0,303.69,260.0,6.0
2017-06-09 16:00:00,27.0,1008.0,303.59,310.0,7.0
2017-06-09 17:00:00,25.0,1008.0,302.59,290.0,7.0
2017-06-09 18:00:00,29.0,1008.0,299.83,330.0,3.0
2017-06-09 19:00:00,34.0,1008.0,298.44,350.0,5.0
2017-06-09 20:00:00,64.0,1008.0,296.04,100.0,3.0
2017-06-09 21:00:00,77.0,1009.0,294.25,110.0,2.0
2017-06-09 22:00:00,72.0,1010.0,294.5,80.0,2.0
2017-06-09 23:00:00,72.0,1011.0,293.74,65.0,1.0
2017-06-10 00:00:00,88.0,1011.0,291.86,45.0,2.0
2017-06-10 01:00:00,87.0,1011.0,291.17,45.0,2.0
2017-06-10 02:00:00,88.0,1011.0,291.4,45.0,2.0
2017-06-10 03:00:00,72.0,1011.0,291.71,166.0,1.0
2017-06-10 04:00:00,53.0,1011.0,292.25,210.0,1.0
2017-06-10 05:00:00,68.0,1011.0,291.94,200.0,3.0
2017-06-10 06:00:00,68.0,1011.0,292.26,200.0,3.0
2017-06-10 07:00:00,63.0,1012.0,292.37,210.0,4.0
2017-06-10 08:00:00,60.0,1013.0,294.14,220.0,5.0
2017-06-10 09:00:00,53.0,1013.0,295.36,230.0,6.0
2017-06-10 10:00:00,44.0,1013.0,297.47,220.0,6.0
2017-06-10 11:00:00,37.0,1012.0,299.64,230.0,8.0
2017-06-10 12:00:00,30.0,1012.0,301.48,230.0,9.0
2017-06-10 13:00:00,28.0,1011.0,302.44,230.0,9.0
2017-06-10 14:00:00,27.0,1011.0,303.55,210.0,10.0
2017-06-10 15:00:00,22.0,1010.0,304.55,210.0,10.0
2017-06-10 16:00:00,17.0,1010.0,305.15,220.0,10.0
2017-06-10 17:00:00,27.0,1009.0,305.15,200.0,7.0
2017-06-10 18:00:00,17.0,1009.0,305.15,230.0,10.0
2017-06-10 19:00:00,15.0,1009.0,304.78,210.0,6.0
2017-06-10 20:00:00,19.0,1009.0,303.78,220.0,5.0
2017-06-10 21:00:00,28.0,1009.0,301.86,200.0,6.0
2017-06-10 22:00:00,26.0,1011.0,300.55,210.0,4.0
2017-06-10 23:00:00,30.0,1012.0,299.59,200.0,3.0
2017-06-11 00:00:00,34.0,1012.0,299.15,190.0,4.0
2017-06-11 01:00:00,38.0,1012.0,297.95,190.0,4.0
2017-06-11 02:00:00,44.0,1013.0,296.95,200.0,3.0
2017-06-11 03:00:00,49.0,1013.0,296.6,200.0,2.0
2017-06-11 04:00:00,49.0,1014.0,296.15,200.0,2.0
2017-06-11 05:00:00,56.0,1013.0,295.55,220.0,5.0
2017-06-11 06:00:00,56.0,1015.0,295.05,200.0,5.0
2017-06-11 07:00:00,64.0,1014.0,295.15,200.0,5.0
2017-06-11 08:00:00,56.0,1015.0,295.92,210.0,6.0
2017-06-11 09:00:00,53.0,1015.0,297.26,220.0,6.0
2017-06-11 10:00:00,44.0,1015.0,299.34,220.0,6.0
2017-06-11 11:00:00,42.0,1015.0,300.84,230.0,5.0
2017-06-11 12:00:00,40.0,1015.0,302.24,210.0,7.0
2017-06-11 13:00:00,31.0,1015.0,304.03,210.0,6.0
2017-06-11 14:00:00,31.0,1014.0,305.04,210.0,8.0
2017-06-11 15:00:00,38.0,1014.0,305.7,200.0,5.0
2017-06-11 16:00:00,22.0,1014.0,306.49,210.0,5.0
2017-06-11 17:00:00,21.0,1013.0,306.53,190.0,6.0
2017-06-11 18:00:00,26.0,1012.0,306.37,200.0,9.0
2017-06-11 19:00:00,35.0,1012.0,305.82,200.0,6.0
2017-06-11 20:00:00,31.0,1012.0,305.16,210.0,7.0
2017-06-11 21:00:00,37.0,1012.0,303.94,200.0,6.0
2017-06-11 22:00:00,39.0,1012.0,302.15,200.0,8.0
2017-06-11 23:00:00,34.0,1013.0,301.52,190.0,3.0
2017-06-12 00:00:00,36.0,1015.0,300.72,190.0,2.0
2017-06-12 01:00:00,41.0,1015.0,299.61,180.0,2.0
2017-06-12 02:00:00,44.0,1015.0,299.04,180.0,3.0
2017-06-12 03:00:00,44.0,1015.0,298.26,200.0,3.0
2017-06-12 04:00:00,50.0,1015.0,297.66,200.0,2.0
2017-06-12 05:00:00,64.0,1015.0,296.76,210.0,4.0
2017-06-12 06:00:00,64.0,1015.0,296.49,210.0,3.0
2017-06-12 07:00:00,57.0,1016.0,296.81,190.0,2.0
2017-06-12 08:00:00,57.0,1015.0,297.74,220.0,5.0
2017-06-12 09:00:00,54.0,1015.0,299.85,230.0,7.0
2017-06-12 10:00:00,48.0,1015.0,301.14,210.0,6.0
2017-06-12 11:00:00,40.0,1015.0,303.13,210.0,4.0
2017-06-12 12:00:00,38.0,1015.0,304.24,210.0,7.0
2017-06-12 13:00:00,35.0,1015.0,304.93,210.0,6.0
2017-06-12 14:00:00,34.0,1014.0,305.94,220.0,8.0
2017-06-12 15:00:00,41.0,1013.0,306.6,200.0,4.0
2017-06-12 16:00:00,38.0,1013.0,307.15,220.0,4.0
2017-06-12 17:00:00,30.0,1013.0,307.49,240.0,6.0
2017-06-12 18:00:00,30.0,1012.0,307.71,230.0,6.0
2017-06-12 19:00:00,32.0,1012.0,307.15,230.0,4.0
2017-06-12 20:00:00,35.0,1012.0,306.05,220.0,4.0
2017-06-12 21:00:00,31.0,1013.0,304.66,210.0,2.0
2017-06-12 22:00:00,61.0,1015.0,301.97,360.0,7.0
2017-06-12 23:00:00,54.0,1015.0,299.6,40.0,8.0
2017-06-13 00:00:00,68.0,1015.0,298.26,206.0,1.0
2017-06-13 01:00:00,68.0,1014.0,297.26,110.0,2.0
2017-06-13 02:00:00,82.0,1014.0,295.75,206.0,1.0
2017-06-13 03:00:00,82.0,1014.0,295.35,192.0,2.0
2017-06-13 04:00:00,88.0,1015.0,294.35,192.0,2.0
2017-06-13 05:00:00,73.0,1015.0,294.6,130.0,1.0
2017-06-13 06:00:00,73.0,1015.0,294.25,150.0,3.0
2017-06-13 07:00:00,69.0,1016.0,295.47,180.0,2.0
2017-06-13 08:00:00,65.0,1016.0,297.91,220.0,2.0
2017-06-13 09:00:00,58.0,1016.0,300.13,240.0,3.0
2017-06-13 10:00:00,55.0,1015.0,300.72,240.0,2.0
2017-06-13 11:00:00,64.0,1016.0,300.04,360.0,5.0
2017-06-13 12:00:00,55.0,1015.0,301.33,20.0,4.0
2017-06-13 13:00:00,61.0,1016.0,303.39,60.0,4.0
2017-06-13 14:00:00,49.0,1014.0,303.01,60.0,3.0
2017-06-13 15:00:00,46.0,1013.0,302.61,40.0,2.0
2017-06-13 16:00:00,52.0,1013.0,302.01,60.0,6.0
2017-06-13 17:00:00,54.0,1014.0,299.13,60.0,3.0
2017-06-13 18:00:00,78.0,1013.0,297.59,340.0,4.0
2017-06-13 19:00:00,65.0,1012.0,296.57,110.0,4.0
2017-06-13 20:00:00,73.0,1013.0,295.79,110.0,5.0
2017-06-13 21:00:00,78.0,1014.0,296.05,110.0,3.0
2017-06-13 22:00:00,78.0,1014.0,295.93,140.0,3.0
2017-06-13 23:00:00,83.0,1014.0,295.92,55.0,2.0
2017-06-14 00:00:00,83.0,1014.0,295.82,88.0,2.0
2017-06-14 01:00:00,78.0,1014.0,295.15,88.0,2.0
2017-06-14 02:00:00,88.0,1014.0,295.15,88.0,2.0
2017-06-14 03:00:00,83.0,1014.0,294.71,170.0,1.0
2017-06-14 04:00:00,83.0,1014.0,294.6,160.0,2.0
2017-06-14 05:00:00,77.0,1013.0,294.26,140.0,3.0
2017-06-14 06:00:00,77.0,1014.0,294.38,170.0,3.0
2017-06-14 07:00:00,78.0,1015.0,294.58,176.0,2.0
2017-06-14 08:00:00,73.0,1014.0,295.93,180.0,5.0
2017-06-14 09:00:00,69.0,1014.0,298.47,210.0,4.0
2017-06-14 10:00:00,65.0,1014.0,300.54,189.0,2.0
2017-06-14 11:00:00,62.0,1013.0,302.03,170.0,4.0
2017-06-14 12:00:00,55.0,1013.0,303.7,150.0,2.0
2017-06-14 13:00:00,49.0,1012.0,304.59,200.0,6.0
2017-06-14 14:00:00,58.0,1011.0,304.95,120.0,2.0
2017-06-14 15:00:00,74.0,1011.0,302.78,260.0,3.0
2017-06-14 16:00:00,64.0,1011.0,300.38,20.0,9.0
2017-06-14 17:00:00,54.0,1011.0,299.36,170.0,6.0
2017-06-14 18:00:00,83.0,1012.0,295.78,350.0,4.0
2017-06-14 19:00:00,88.0,1011.0,294.15,340.0,2.0
2017-06-14 20:00:00,83.0,1011.0,294.25,70.0,3.0
2017-06-14 21:00:00,88.0,1012.0,294.15,160.0,5.0
2017-06-14 22:00:00,88.0,1012.0,294.15,140.0,4.0
2017-06-14 23:00:00,88.0,1012.0,294.05,160.0,2.0
2017-06-15 00:00:00,88.0,1012.0,294.26,170.0,2.0
2017-06-15 01:00:00,94.0,1012.0,294.25,190.0,1.0
2017-06-15 02:00:00,88.0,1011.0,294.35,170.0,2.0
2017-06-15 03:00:00,88.0,1010.0,293.85,210.0,2.0
2017-06-15 04:00:00,88.0,1011.0,293.93,192.0,4.0
2017-06-15 05:00:00,88.0,1011.0,293.93,180.0,2.0
2017-06-15 06:00:00,88.0,1010.0,293.93,200.0,1.0
2017-06-15 07:00:00,77.0,1011.0,294.15,200.0,3.0
2017-06-15 08:00:00,83.0,1012.0,294.75,220.0,2.0
2017-06-15 09:00:00,73.0,1012.0,295.55,230.0,4.0
2017-06-15 10:00:00,73.0,1011.0,297.03,260.0,5.0
2017-06-15 11:00:00,69.0,1011.0,297.92,280.0,3.0
2017-06-15 12:00:00,65.0,1011.0,299.04,260.0,3.0
2017-06-15 13:00:00,61.0,1011.0,300.37,280.0,3.0
2017-06-15 14:00:00,51.0,1011.0,302.15,270.0,3.0
2017-06-15 15:00:00,29.0,1010.0,303.53,330.0,3.0
2017-06-15 16:00:00,29.0,1010.0,304.64,320.0,5.0
2017-06-15 17:00:00,29.0,1010.0,304.94,340.0,4.0
2017-06-15 18:00:00,22.0,1010.0,305.04,340.0,4.0
2017-06-15 19:00:00,24.0,1010.0,304.92,10.0,2.0
2017-06-15 20:00:00,28.0,1009.0,304.04,10.0,1.0
2017-06-15 21:00:00,30.0,1009.0,301.66,159.0,2.0
2017-06-15 22:00:00,78.0,1010.0,298.37,159.0,2.0
2017-06-15 23:00:00,69.0,1010.0,297.05,170.0,1.0
2017-06-16 00:00:00,78.0,1010.0,296.94,170.0,1.0
2017-06-16 01:00:00,73.0,1011.0,295.81,290.0,6.0
2017-06-16 02:00:00,47.0,1011.0,295.45,270.0,5.0
2017-06-16 03:00:00,53.0,1012.0,294.15,260.0,6.0
