datetime,temperature
2017-10-18 03:00:00,283.06
2017-10-18 04:00:00,282.05
2017-10-18 05:00:00,282.04
2017-10-18 06:00:00,281.16
2017-10-18 07:00:00,281.41
2017-10-18 08:00:00,281.4
2017-10-18 09:00:00,283.03
2017-10-18 10:00:00,285.66
2017-10-18 11:00:00,288.12
2017-10-18 12:00:00,290.44
2017-10-18 13:00:00,292.32
2017-10-18 14:00:00,293.69
2017-10-18 15:00:00,294.45
2017-10-18 16:00:00,294.88
2017-10-18 17:00:00,294.7
2017-10-18 18:00:00,294.16
2017-10-18 19:00:00,292.65
2017-10-18 20:00:00,290.74
2017-10-18 21:00:00,290.27
2017-10-18 22:00:00,289.35
2017-10-18 23:00:00,289.05
2017-10-19 00:00:00,288.05
2017-10-19 01:00:00,287.46
2017-10-19 02:00:00,286.55
2017-10-19 03:00:00,286.26
2017-10-19 04:00:00,285.65
2017-10-19 05:00:00,285.15
2017-10-19 06:00:00,284.14
2017-10-19 07:00:00,283.15
2017-10-19 08:00:00,282.74
2017-10-19 09:00:00,284.0
2017-10-19 10:00:00,287.04
2017-10-19 11:00:00,290.14
2017-10-19 12:00:00,290.94
2017-10-19 13:00:00,292.05
2017-10-19 14:00:00,293.06
2017-10-19 15:00:00,293.65
2017-10-19 16:00:00,292.97
2017-10-19 17:00:00,292.98
2017-10-19 18:00:00,291.34
2017-10-19 19:00:00,289.05
2017-10-19 20:00:00,287.04
2017-10-19 21:00:00,285.61
2017-10-19 22:00:00,284.51
2017-10-19 23:00:00,284.68
2017-10-20 00:00:00,284.67
2017-10-20 01:00:00,284.66
2017-10-20 02:00:00,284.86
2017-10-20 03:00:00,283.74
2017-10-20 04:00:00,283.77
2017-10-20 05:00:00,283.85
2017-10-20 06:00:00,283.58
2017-10-20 07:00:00,283.5
2017-10-20 08:00:00,283.87
2017-10-20 09:00:00,285.65
2017-10-20 10:00:00,289.21
2017-10-20 11:00:00,291.76
2017-10-20 12:00:00,294.04
2017-10-20 13:00:00,295.94
2017-10-20 14:00:00,297.6
2017-10-20 15:00:00,298.84
2017-10-20 16:00:00,298.96
2017-10-20 17:00:00,298.33
2017-10-20 18:00:00,296.53
2017-10-20 19:00:00,294.62
2017-10-20 20:00:00,293.16
2017-10-20 21:00:00,292.05
2017-10-20 22:00:00,292.07
2017-10-20 23:00:00,291.43
2017-10-21 00:00:00,290.7
2017-10-21 01:00:00,290.78
2017-10-21 02:00:00,290.51
2017-10-21 03:00:00,290.15
2017-10-21 04:00:00,289.69
2017-10-21 05:00:00,289.33
2017-10-21 06:00:00,289.15
2017-10-21 07:00:00,288.61
2017-10-21 08:00:00,288.34
2017-10-21 09:00:00,289.15
2017-10-21 10:00:00,289.84
2017-10-21 11:00:00,291.59
2017-10-21 12:00:00,293.68
2017-10-21 13:00:00,295.68
2017-10-21 14:00:00,296.05
2017-10-21 15:00:00,297.37
2017-10-21 16:00:00,297.51
2017-10-21 17:00:00,297.35
2017-10-21 18:00:00,296.81
2017-10-21 19:00:00,296.37
2017-10-21 20:00:00,295.25
2017-10-21 21:00:00,294.61
2017-10-21 22:00:00,294.07
2017-10-21 23:00:00,293.7
2017-10-22 00:00:00,293.06
2017-10-22 01:00:00,292.33
2017-10-22 02:00:00,292.43
2017-10-22 03:00:00,292.16
2017-10-22 04:00:00,292.16
2017-10-22 05:00:00,292.35
2017-10-22 06:00:00,292.33
2017-10-22 07:00:00,291.87
2017-10-22 08:00:00,291.65
2017-10-22 09:00:00,291.85
2017-10-22 10:00:00,292.67
2017-10-22 11:00:00,292.87
2017-10-22 12:00:00,292.78
2017-10-22 13:00:00,293.33
2017-10-22 14:00:00,294.05
2017-10-22 15:00:00,289.71
2017-10-22 16:00:00,287.66
2017-10-22 17:00:00,285.26
2017-10-22 18:00:00,284.54
2017-10-22 19:00:00,284.45
2017-10-22 20:00:00,284.88
2017-10-22 21:00:00,284.79
2017-10-22 22:00:00,284.96
2017-10-22 23:00:00,284.54
2017-10-23 00:00:00,284.88
2017-10-23 01:00:00,285.06
2017-10-23 02:00:00,284.88
2017-10-23 03:00:00,284.25
2017-10-23 04:00:00,284.24
2017-10-23 05:00:00,284.14
2017-10-23 06:00:00,284.04
2017-10-23 07:00:00,284.13
2017-10-23 08:00:00,284.5
2017-10-23 09:00:00,284.6
2017-10-23 10:00:00,284.59
2017-10-23 11:00:00,284.79
2017-10-23 12:00:00,284.85
2017-10-23 13:00:00,284.74
2017-10-23 14:00:00,284.65
2017-10-23 15:00:00,284.95
2017-10-23 16:00:00,284.88
2017-10-23 17:00:00,284.7
2017-10-23 18:00:00,284.6
2017-10-23 19:00:00,284.65
2017-10-23 20:00:00,284.06
2017-10-23 21:00:00,283.85
2017-10-23 22:00:00,284.24
2017-10-23 23:00:00,284.45
2017-10-24 00:00:00,283.97
2017-10-24 01:00:00,283.51
2017-10-24 02:00:00,283.06
2017-10-24 03:00:00,282.55
2017-10-24 04:00:00,282.05
2017-10-24 05:00:00,281.78
2017-10-24 06:00:00,281.7
2017-10-24 07:00:00,281.42
2017-10-24 08:00:00,281.07
2017-10-24 09:00:00,280.61
2017-10-24 10:00:00,279.98
2017-10-24 11:00:00,279.7
2017-10-24 12:00:00,279.7
2017-10-24 13:00:00,279.96
2017-10-24 14:00:00,280.16
2017-10-24 15:00:00,280.51
2017-10-24 16:00:00,280.7
2017-10-24 17:00:00,280.88
2017-10-24 18:00:00,280.65
2017-10-24 19:00:00,280.79
2017-10-24 20:00:00,280.7
2017-10-24 21:00:00,280.45
2017-10-24 22:00:00,279.87
2017-10-24 23:00:00,279.42
2017-10-25 00:00:00,279.25
2017-10-25 01:00:00,278.51
2017-10-25 02:00:00,277.78
2017-10-25 03:00:00,277.24
2017-10-25 04:00:00,276.42
2017-10-25 05:00:00,276.15
2017-10-25 06:00:00,276.15
2017-10-25 07:00:00,275.97
2017-10-25 08:00:00,275.75
2017-10-25 09:00:00,276.45
2017-10-25 10:00:00,277.95
2017-10-25 11:00:00,279.54
2017-10-25 12:00:00,281.13
2017-10-25 13:00:00,281.95
2017-10-25 14:00:00,282.34
2017-10-25 15:00:00,283.66
2017-10-25 16:00:00,284.16
2017-10-25 17:00:00,284.34
2017-10-25 18:00:00,283.71
2017-10-25 19:00:00,281.62
2017-10-25 20:00:00,279.71
2017-10-25 21:00:00,278.6
2017-10-25 22:00:00,277.35
2017-10-25 23:00:00,277.24
2017-10-26 00:00:00,276.7
2017-10-26 01:00:00,275.54
2017-10-26 02:00:00,275.64
2017-10-26 03:00:00,275.65
2017-10-26 04:00:00,275.88
2017-10-26 05:00:00,275.35
2017-10-26 06:00:00,275.35
2017-10-26 07:00:00,275.6
2017-10-26 08:00:00,276.15
2017-10-26 09:00:00,277.53
2017-10-26 10:00:00,280.23
2017-10-26 11:00:00,282.14
2017-10-26 12:00:00,284.14
2017-10-26 13:00:00,286.13
2017-10-26 14:00:00,287.14
2017-10-26 15:00:00,287.74
2017-10-26 16:00:00,288.33
2017-10-26 17:00:00,288.55
2017-10-26 18:00:00,287.6
2017-10-26 19:00:00,287.15
2017-10-26 20:00:00,285.96
2017-10-26 21:00:00,286.44
2017-10-26 22:00:00,285.85
2017-10-26 23:00:00,286.15
2017-10-27 00:00:00,285.7
2017-10-27 01:00:00,285.42
2017-10-27 02:00:00,284.13
2017-10-27 03:00:00,282.45
2017-10-27 04:00:00,280.25
2017-10-27 05:00:00,279.26
2017-10-27 06:00:00,278.65
2017-10-27 07:00:00,278.16
2017-10-27 08:00:00,277.44
2017-10-27 09:00:00,276.84
2017-10-27 10:00:00,276.84
2017-10-27 11:00:00,276.63
2017-10-27 12:00:00,276.93
2017-10-27 13:00:00,277.04
2017-10-27 14:00:00,277.51
2017-10-27 15:00:00,277.7
2017-10-27 16:00:00,277.54
2017-10-27 17:00:00,277.75
2017-10-27 18:00:00,277.88
2017-10-27 19:00:00,277.6
2017-10-27 20:00:00,277.65
2017-10-27 21:00:00,277.45
2017-10-27 22:00:00,277.15
2017-10-27 23:00:00,276.75
2017-10-28 00:00:00,276.65
2017-10-28 01:00:00,276.45
2017-10-28 02:00:00,276.24
2017-10-28 03:00:00,276.15
2017-10-28 04:00:00,275.85
2017-10-28 05:00:00,275.88
2017-10-28 06:00:00,275.7
2017-10-28 07:00:00,275.75
2017-10-28 08:00:00,275.55
2017-10-28 09:00:00,275.65
2017-10-28 10:00:00,276.14
2017-10-28 11:00:00,276.59
2017-10-28 12:00:00,276.75
2017-10-28 13:00:00,276.84
2017-10-28 14:00:00,277.45
2017-10-28 15:00:00,277.44
2017-10-28 16:00:00,277.52
2017-10-28 17:00:00,277.45
2017-10-28 18:00:00,277.45
2017-10-28 19:00:00,277.15
2017-10-28 20:00:00,277.05
2017-10-28 21:00:00,276.75
2017-10-28 22:00:00,276.65
2017-10-28 23:00:00,276.69
2017-10-29 00:00:00,276.6
2017-10-29 01:00:00,276.23
2017-10-29 02:00:00,275.96
2017-10-29 03:00:00,275.75
2017-10-29 04:00:00,275.75
2017-10-29 05:00:00,275.69
2017-10-29 06:00:00,275.55
2017-10-29 07:00:00,275.05
2017-10-29 08:00:00,274.36
2017-10-29 09:00:00,274.24
2017-10-29 10:00:00,276.14
2017-10-29 11:00:00,277.23
2017-10-29 12:00:00,278.15
2017-10-29 13:00:00,278.94
2017-10-29 14:00:00,280.15
2017-10-29 15:00:00,280.6
2017-10-29 16:00:00,280.7
2017-10-29 17:00:00,280.88
2017-10-29 18:00:00,280.36
2017-10-29 19:00:00,278.97
2017-10-29 20:00:00,278.18
2017-10-29 21:00:00,277.44
2017-10-29 22:00:00,277.61
2017-10-29 23:00:00,278.86
2017-10-30 00:00:00,279.15
2017-10-30 01:00:00,279.75
2017-10-30 02:00:00,279.85
2017-10-30 03:00:00,279.65
2017-10-30 04:00:00,279.6
2017-10-30 05:00:00,279.6
2017-10-30 06:00:00,279.69
2017-10-30 07:00:00,279.69
2017-10-30 08:00:00,279.85
2017-10-30 09:00:00,280.14
2017-10-30 10:00:00,280.55
2017-10-30 11:00:00,281.04
2017-10-30 12:00:00,281.55
2017-10-30 13:00:00,282.35
2017-10-30 14:00:00,282.33
2017-10-30 15:00:00,281.75
2017-10-30 16:00:00,281.05
2017-10-30 17:00:00,280.24
2017-10-30 18:00:00,278.94
2017-10-30 19:00:00,278.51
2017-10-30 20:00:00,278.41
2017-10-30 21:00:00,278.33
2017-10-30 22:00:00,277.96
2017-10-30 23:00:00,277.65
2017-10-31 00:00:00,276.96
2017-10-31 01:00:00,276.42
2017-10-31 02:00:00,275.96
2017-10-31 03:00:00,275.55
2017-10-31 04:00:00,275.15
2017-10-31 05:00:00,275.05
2017-10-31 06:00:00,274.85
2017-10-31 07:00:00,274.75
2017-10-31 08:00:00,274.69
2017-10-31 09:00:00,274.78
2017-10-31 10:00:00,274.85
2017-10-31 11:00:00,275.55
2017-10-31 12:00:00,275.75
2017-10-31 13:00:00,276.32
2017-10-31 14:00:00,276.69
2017-10-31 15:00:00,277.14
2017-10-31 16:00:00,277.14
2017-10-31 17:00:00,277.24
2017-10-31 18:00:00,276.79
2017-10-31 19:00:00,276.15
2017-10-31 20:00:00,275.7
2017-10-31 21:00:00,275.61
2017-10-31 22:00:00,275.35
2017-10-31 23:00:00,275.24
2017-11-01 00:00:00,275.05
2017-11-01 01:00:00,275.14
2017-11-01 02:00:00,275.23
2017-11-01 03:00:00,275.23
2017-11-01 04:00:00,275.32
2017-11-01 05:00:00,275.23
2017-11-01 06:00:00,275.51
2017-11-01 07:00:00,275.69
2017-11-01 08:00:00,275.79
2017-11-01 09:00:00,275.85
2017-11-01 10:00:00,276.6
2017-11-01 11:00:00,277.54
2017-11-01 12:00:00,278.32
2017-11-01 13:00:00,279.35
2017-11-01 14:00:00,279.52
2017-11-01 15:00:00,279.7
2017-11-01 16:00:00,279.34
2017-11-01 17:00:00,278.93
2017-11-01 18:00:00,278.51
2017-11-01 19:00:00,278.32
2017-11-01 20:00:00,278.42
2017-11-01 21:00:00,278.85
2017-11-01 22:00:00,279.06
2017-11-01 23:00:00,279.55
2017-11-02 00:00:00,279.75
2017-11-02 01:00:00,280.35
2017-11-02 02:00:00,280.6
2017-11-02 03:00:00,280.84
2017-11-02 04:00:00,281.13
2017-11-02 05:00:00,281.34
2017-11-02 06:00:00,281.54
2017-11-02 07:00:00,281.44
2017-11-02 08:00:00,281.94
2017-11-02 09:00:00,281.92
2017-11-02 10:00:00,282.34
2017-11-02 11:00:00,282.54
2017-11-02 12:00:00,283.33
2017-11-02 13:00:00,283.63
2017-11-02 14:00:00,283.54
2017-11-02 15:00:00,283.25
2017-11-02 16:00:00,282.94
2017-11-02 17:00:00,283.04
2017-11-02 18:00:00,282.84
2017-11-02 19:00:00,282.68
2017-11-02 20:00:00,282.41
2017-11-02 21:00:00,282.03
2017-11-02 22:00:00,282.04
2017-11-02 23:00:00,282.04
2017-11-03 00:00:00,281.65
2017-11-03 01:00:00,281.14
2017-11-03 02:00:00,280.96
2017-11-03 03:00:00,280.59
2017-11-03 04:00:00,279.96
2017-11-03 05:00:00,278.85
2017-11-03 06:00:00,278.22
2017-11-03 07:00:00,277.68
2017-11-03 08:00:00,277.32
2017-11-03 09:00:00,277.68
2017-11-03 10:00:00,278.32
2017-11-03 11:00:00,279.12
2017-11-03 12:00:00,279.71
2017-11-03 13:00:00,280.86
2017-11-03 14:00:00,281.3
2017-11-03 15:00:00,281.78
2017-11-03 16:00:00,282.14
2017-11-03 17:00:00,281.64
2017-11-03 18:00:00,281.04
2017-11-03 19:00:00,280.69
2017-11-03 20:00:00,279.95
2017-11-03 21:00:00,280.04
2017-11-03 22:00:00,279.67
2017-11-03 23:00:00,279.68
2017-11-04 00:00:00,279.59
2017-11-04 01:00:00,279.41
2017-11-04 02:00:00,279.06
2017-11-04 03:00:00,278.88
2017-11-04 04:00:00,279.34
2017-11-04 05:00:00,279.86
2017-11-04 06:00:00,280.16
2017-11-04 07:00:00,280.15
2017-11-04 08:00:00,279.75
2017-11-04 09:00:00,279.85
2017-11-04 10:00:00,279.75
2017-11-04 11:00:00,279.78
2017-11-04 12:00:00,280.45
2017-11-04 13:00:00,280.69
2017-11-04 14:00:00,280.79
2017-11-04 15:00:00,281.15
2017-11-04 16:00:00,281.15
2017-11-04 17:00:00,281.6
2017-11-04 18:00:00,281.87
2017-11-04 19:00:00,282.14
2017-11-04 20:00:00,282.24
2017-11-04 21:00:00,282.77
2017-11-04 22:00:00,283.23
2017-11-04 23:00:00,283.25
2017-11-05 00:00:00,283.42
2017-11-05 01:00:00,283.23
2017-11-05 01:00:00,283.33
2017-11-05 02:00:00,283.24
2017-11-05 03:00:00,283.25
2017-11-05 04:00:00,283.15
2017-11-05 05:00:00,283.14
2017-11-05 06:00:00,283.14
2017-11-05 07:00:00,283.04
2017-11-05 08:00:00,283.05
2017-11-05 09:00:00,283.49
2017-11-05 10:00:00,283.51
2017-11-05 11:00:00,283.44
2017-11-05 12:00:00,283.88
2017-11-05 13:00:00,283.44
2017-11-05 14:00:00,284.05
2017-11-05 15:00:00,283.88
2017-11-05 16:00:00,283.78
2017-11-05 17:00:00,283.75
2017-11-05 18:00:00,283.51
2017-11-05 19:00:00,283.15
2017-11-05 20:00:00,283.15
2017-11-05 21:00:00,282.79
2017-11-05 22:00:00,282.6
2017-11-05 23:00:00,281.78
2017-11-06 00:00:00,280.96
2017-11-06 01:00:00,279.51
2017-11-06 02:00:00,277.62
2017-11-06 03:00:00,277.23
2017-11-06 04:00:00,276.14
2017-11-06 05:00:00,275.11
2017-11-06 06:00:00,274.67
2017-11-06 07:00:00,273.91
2017-11-06 08:00:00,273.51
2017-11-06 09:00:00,274.91
2017-11-06 10:00:00,276.01
2017-11-06 11:00:00,277.76
2017-11-06 12:00:00,278.32
2017-11-06 13:00:00,278.32
2017-11-06 14:00:00,278.33
2017-11-06 15:00:00,278.14
2017-11-06 16:00:00,278.82
2017-11-06 17:00:00,277.7
2017-11-06 18:00:00,277.15
2017-11-06 19:00:00,277.05
2017-11-06 20:00:00,277.24
2017-11-06 21:00:00,277.24
2017-11-06 22:00:00,277.63
2017-11-06 23:00:00,277.49
2017-11-07 00:00:00,277.4
2017-11-07 01:00:00,277.49
2017-11-07 02:00:00,277.21
2017-11-07 03:00:00,277.04
2017-11-07 04:00:00,276.04
2017-11-07 05:00:00,275.63
2017-11-07 06:00:00,275.33
2017-11-07 07:00:00,275.33
2017-11-07 08:00:00,276.49
2017-11-07 09:00:00,277.75
2017-11-07 10:00:00,279.59
2017-11-07 11:00:00,280.05
2017-11-07 12:00:00,280.54
2017-11-07 13:00:00,280.24
2017-11-07 14:00:00,280.34
2017-11-07 15:00:00,280.35
2017-11-07 16:00:00,279.93
2017-11-07 17:00:00,279.24
2017-11-07 18:00:00,277.94
2017-11-07 19:00:00,277.41
2017-11-07 20:00:00,275.95
2017-11-07 21:00:00,275.28
2017-11-07 22:00:00,274.55
2017-11-07 23:00:00,273.23
2017-11-08 00:00:00,272.93
2017-11-08 01:00:00,272.49
2017-11-08 02:00:00,272.12044664
2017-11-08 03:00:00,271.67
2017-11-08 04:00:00,271.4
2017-11-08 05:00:00,270.84
2017-11-08 06:00:00,271.25
2017-11-08 07:00:00,270.31
2017-11-08 08:00:00,270.93
2017-11-08 09:00:00,273.76
2017-11-08 10:00:00,276.41
2017-11-08 11:00:00,278.05
2017-11-08 12:00:00,279.44
2017-11-08 13:00:00,280.25
2017-11-08 14:00:00,280.94
2017-11-08 15:00:00,280.92
2017-11-08 16:00:00,280.7
2017-11-08 17:00:00,280.26
2017-11-08 18:00:00,278.16
2017-11-08 19:00:00,276.34
2017-11-08 20:00:00,275.34
2017-11-08 21:00:00,274.15
2017-11-08 22:00:00,273.06
2017-11-08 23:00:00,273.07
2017-11-09 00:00:00,272.61
2017-11-09 01:00:00,272.98
2017-11-09 02:00:00,273.345417767
2017-11-09 03:00:00,273.79
2017-11-09 04:00:00,274.25
2017-11-09 05:00:00,274.86
2017-11-09 06:00:00,275.43
2017-11-09 07:00:00,276.55
2017-11-09 08:00:00,276.95
2017-11-09 09:00:00,277.59
2017-11-09 10:00:00,278.59
2017-11-09 11:00:00,280.54
2017-11-09 12:00:00,280.55
2017-11-09 13:00:00,280.16
2017-11-09 14:00:00,279.54
2017-11-09 15:00:00,279.35
2017-11-09 16:00:00,277.33
2017-11-09 17:00:00,276.43
2017-11-09 18:00:00,274.13
2017-11-09 19:00:00,273.5
2017-11-09 20:00:00,272.41
2017-11-09 21:00:00,271.04
2017-11-09 22:00:00,269.33
2017-11-09 23:00:00,268.59
2017-11-10 00:00:00,267.96
2017-11-10 01:00:00,267.22
2017-11-10 02:00:00,267.22
2017-11-10 03:00:00,266.55
2017-11-10 04:00:00,266.25
2017-11-10 05:00:00,266.59
2017-11-10 06:00:00,265.84
2017-11-10 07:00:00,265.74
2017-11-10 08:00:00,266.24
2017-11-10 09:00:00,267.41
2017-11-10 10:00:00,268.59
2017-11-10 11:00:00,270.06
2017-11-10 12:00:00,270.78
2017-11-10 13:00:00,271.51
2017-11-10 14:00:00,272.05
2017-11-10 15:00:00,272.34
2017-11-10 16:00:00,272.41
2017-11-10 17:00:00,271.96
2017-11-10 18:00:00,270.74
2017-11-10 19:00:00,270.94
2017-11-10 20:00:00,270.6
2017-11-10 21:00:00,270.42
2017-11-10 22:00:00,270.15
2017-11-10 23:00:00,269.87
2017-11-11 00:00:00,269.55
2017-11-11 01:00:00,269.69
2017-11-11 02:00:00,269.735358971
2017-11-11 03:00:00,269.79
2017-11-11 04:00:00,269.88
2017-11-11 05:00:00,269.65
2017-11-11 06:00:00,269.86
2017-11-11 07:00:00,269.86
2017-11-11 08:00:00,270.45
2017-11-11 09:00:00,270.6
2017-11-11 10:00:00,271.15
2017-11-11 11:00:00,272.14
2017-11-11 12:00:00,273.13
2017-11-11 13:00:00,273.53
2017-11-11 14:00:00,274.5
2017-11-11 15:00:00,275.23
2017-11-11 16:00:00,275.24
2017-11-11 17:00:00,275.41
2017-11-11 18:00:00,275.42
2017-11-11 19:00:00,275.59
2017-11-11 20:00:00,275.65
2017-11-11 21:00:00,275.74
2017-11-11 22:00:00,275.96
2017-11-11 23:00:00,275.96
2017-11-12 00:00:00,275.86
2017-11-12 01:00:00,275.87
2017-11-12 02:00:00,275.65
2017-11-12 03:00:00,275.69
2017-11-12 04:00:00,275.55
2017-11-12 05:00:00,275.42
2017-11-12 06:00:00,275.5
2017-11-12 07:00:00,275.55
2017-11-12 08:00:00,275.69
2017-11-12 09:00:00,276.14
2017-11-12 10:00:00,276.44
2017-11-12 11:00:00,277.14
2017-11-12 12:00:00,276.85
2017-11-12 13:00:00,276.75
2017-11-12 14:00:00,276.7
2017-11-12 15:00:00,276.42
2017-11-12 16:00:00,276.6
2017-11-12 17:00:00,276.51
2017-11-12 18:00:00,276.33
2017-11-12 19:00:00,276.15
2017-11-12 20:00:00,276.15
2017-11-12 21:00:00,276.06
2017-11-12 22:00:00,275.96
2017-11-12 23:00:00,275.97
2017-11-13 00:00:00,275.96
2017-11-13 01:00:00,276.05
2017-11-13 02:00:00,275.66
2017-11-13 03:00:00,275.06
2017-11-13 04:00:00,273.89
2017-11-13 05:00:00,273.07
2017-11-13 06:00:00,273.16
2017-11-13 07:00:00,272.06
2017-11-13 08:00:00,272.42
2017-11-13 09:00:00,274.42
2017-11-13 10:00:00,275.76
2017-11-13 11:00:00,277.4
2017-11-13 12:00:00,277.77
2017-11-13 13:00:00,278.04
2017-11-13 14:00:00,278.04
2017-11-13 15:00:00,277.95
2017-11-13 16:00:00,277.77
2017-11-13 17:00:00,277.43
2017-11-13 18:00:00,276.75
2017-11-13 19:00:00,275.96
2017-11-13 20:00:00,275.75
2017-11-13 21:00:00,275.69
2017-11-13 22:00:00,275.33
2017-11-13 23:00:00,274.42
2017-11-14 00:00:00,273.78
2017-11-14 01:00:00,273.24
2017-11-14 02:00:00,272.75
2017-11-14 03:00:00,272.69
2017-11-14 04:00:00,272.24
2017-11-14 05:00:00,272.23
2017-11-14 06:00:00,272.15
2017-11-14 07:00:00,272.32
2017-11-14 08:00:00,273.45
2017-11-14 09:00:00,275.85
2017-11-14 10:00:00,277.23
2017-11-14 11:00:00,280.14
2017-11-14 12:00:00,281.14
2017-11-14 13:00:00,281.32
2017-11-14 14:00:00,281.93
2017-11-14 15:00:00,282.14
2017-11-14 16:00:00,282.23
2017-11-14 17:00:00,282.15
2017-11-14 18:00:00,281.79
2017-11-14 19:00:00,281.79
2017-11-14 20:00:00,281.79
2017-11-14 21:00:00,281.69
2017-11-14 22:00:00,281.69
2017-11-14 23:00:00,281.79
2017-11-15 00:00:00,281.88
2017-11-15 01:00:00,281.76
2017-11-15 02:00:00,281.688340284
2017-11-15 03:00:00,281.6
2017-11-15 04:00:00,281.14
2017-11-15 05:00:00,280.71
2017-11-15 06:00:00,280.43
2017-11-15 07:00:00,280.07
2017-11-15 08:00:00,279.88
2017-11-15 09:00:00,279.95
2017-11-15 10:00:00,280.15
2017-11-15 11:00:00,280.85
2017-11-15 12:00:00,281.45
2017-11-15 13:00:00,281.84
2017-11-15 14:00:00,282.97
2017-11-15 15:00:00,283.6
2017-11-15 16:00:00,283.65
2017-11-15 17:00:00,283.06
2017-11-15 18:00:00,281.61
2017-11-15 19:00:00,281.05
2017-11-15 20:00:00,278.71
2017-11-15 21:00:00,275.94
2017-11-15 22:00:00,274.86
2017-11-15 23:00:00,274.7
2017-11-16 00:00:00,274.78
2017-11-16 01:00:00,274.69
2017-11-16 02:00:00,274.33
2017-11-16 03:00:00,273.6
2017-11-16 04:00:00,273.51
2017-11-16 05:00:00,273.36
2017-11-16 06:00:00,273.7
2017-11-16 07:00:00,273.88
2017-11-16 08:00:00,274.14
2017-11-16 09:00:00,274.24
2017-11-16 10:00:00,274.54
2017-11-16 11:00:00,274.75
2017-11-16 12:00:00,275.35
2017-11-16 13:00:00,275.48
2017-11-16 14:00:00,275.97
2017-11-16 15:00:00,276.05
2017-11-16 16:00:00,276.06
2017-11-16 17:00:00,276.06
2017-11-16 18:00:00,275.96
2017-11-16 19:00:00,275.96
2017-11-16 20:00:00,275.96
2017-11-16 21:00:00,275.96
2017-11-16 22:00:00,275.87
2017-11-16 23:00:00,275.65
2017-11-17 00:00:00,275.65
2017-11-17 01:00:00,275.55
2017-11-17 02:00:00,275.55
2017-11-17 03:00:00,275.6
2017-11-17 04:00:00,275.52
2017-11-17 05:00:00,275.42
2017-11-17 06:00:00,275.24
2017-11-17 07:00:00,274.7
2017-11-17 08:00:00,274.78
2017-11-17 09:00:00,275.56
2017-11-17 10:00:00,276.32
2017-11-17 11:00:00,277.41
2017-11-17 12:00:00,278.05
2017-11-17 13:00:00,278.78
2017-11-17 14:00:00,279.41
2017-11-17 15:00:00,278.79
2017-11-17 16:00:00,278.69
2017-11-17 17:00:00,278.96
2017-11-17 18:00:00,279.04
2017-11-17 19:00:00,278.74
2017-11-17 20:00:00,279.42
2017-11-17 21:00:00,279.64
2017-11-17 22:00:00,280.54
2017-11-17 23:00:00,281.14
2017-11-18 00:00:00,281.25
2017-11-18 01:00:00,281.35
2017-11-18 02:00:00,281.25
2017-11-18 03:00:00,281.45
2017-11-18 04:00:00,281.35
2017-11-18 05:00:00,281.03
2017-11-18 06:00:00,281.04
2017-11-18 07:00:00,280.32
2017-11-18 08:00:00,279.6
2017-11-18 09:00:00,279.43
2017-11-18 10:00:00,278.44
2017-11-18 11:00:00,277.96
2017-11-18 12:00:00,277.23
2017-11-18 13:00:00,276.62
2017-11-18 14:00:00,275.74
2017-11-18 15:00:00,276.45
2017-11-18 16:00:00,277.04
2017-11-18 17:00:00,277.25
2017-11-18 18:00:00,277.35
2017-11-18 19:00:00,277.35
2017-11-18 20:00:00,277.05
2017-11-18 21:00:00,276.94
2017-11-18 22:00:00,276.96
2017-11-18 23:00:00,276.78
2017-11-19 00:00:00,276.24
2017-11-19 01:00:00,275.96
2017-11-19 02:00:00,275.69
2017-11-19 03:00:00,274.96
2017-11-19 04:00:00,274.33
2017-11-19 05:00:00,273.69
2017-11-19 06:00:00,273.05
2017-11-19 07:00:00,272.63
2017-11-19 08:00:00,271.85
2017-11-19 09:00:00,271.83
2017-11-19 10:00:00,272.41
2017-11-19 11:00:00,272.7
2017-11-19 12:00:00,273.5
2017-11-19 13:00:00,273.97
2017-11-19 14:00:00,274.35
2017-11-19 15:00:00,274.78
2017-11-19 16:00:00,274.69
2017-11-19 17:00:00,273.96
2017-11-19 18:00:00,273.24
2017-11-19 19:00:00,272.78
2017-11-19 20:00:00,271.97
2017-11-19 21:00:00,271.69
2017-11-19 22:00:00,271.42
2017-11-19 23:00:00,271.51
2017-11-20 00:00:00,271.64
2017-11-20 01:00:00,272.33
2017-11-20 02:00:00,272.44
2017-11-20 03:00:00,271.95
2017-11-20 04:00:00,272.32
2017-11-20 05:00:00,272.86
2017-11-20 06:00:00,273.44
2017-11-20 07:00:00,273.31
2017-11-20 08:00:00,273.94
2017-11-20 09:00:00,275.43
2017-11-20 10:00:00,277.49
2017-11-20 11:00:00,279.34
2017-11-20 12:00:00,281.49
2017-11-20 13:00:00,282.64
2017-11-20 14:00:00,283.75
2017-11-20 15:00:00,284.55
2017-11-20 16:00:00,284.64
2017-11-20 17:00:00,283.86
2017-11-20 18:00:00,282.7
2017-11-20 19:00:00,281.65
2017-11-20 20:00:00,281.25
2017-11-20 21:00:00,280.98
2017-11-20 22:00:00,280.16
2017-11-20 23:00:00,279.79
2017-11-21 00:00:00,279.95
2017-11-21 01:00:00,279.81
2017-11-21 02:00:00,279.43
2017-11-21 03:00:00,279.61
2017-11-21 04:00:00,279.52
2017-11-21 05:00:00,279.07
2017-11-21 06:00:00,278.61
2017-11-21 07:00:00,278.34
