time,price
2016-11-15 05:00:00,3.75
2016-11-15 06:00:00,3.0000000000000004
2016-11-15 07:00:00,3.5333333333333337
2016-11-15 08:00:00,3.4583333333333326
2016-11-15 09:00:00,2.7916666666666665
2016-11-15 10:00:00,3.15
2016-11-15 11:00:00,2.65
2016-11-15 12:00:00,2.6000000000000005
2016-11-15 13:00:00,2.5166666666666666
2016-11-15 14:00:00,2.5
2016-11-15 15:00:00,3.1666666666666665
2016-11-15 16:00:00,13.408333333333333
2016-11-15 17:00:00,3.008333333333333
2016-11-15 18:00:00,4.241666666666666
2016-11-15 19:00:00,3.1249999999999996
2016-11-15 20:00:00,2.7916666666666665
2016-11-15 21:00:00,2.316666666666667
2016-11-15 22:00:00,2.1333333333333333
2016-11-15 23:00:00,2.2500000000000004
2016-11-16 00:00:00,2.2166666666666663
2016-11-16 01:00:00,1.9083333333333339
2016-11-16 02:00:00,2.1749999999999994
2016-11-16 03:00:00,2.108333333333334
2016-11-16 04:00:00,1.6166666666666665
2016-11-16 05:00:00,2.8166666666666664
2016-11-16 06:00:00,3.0999999999999996
2016-11-16 07:00:00,2.5666666666666673
2016-11-16 08:00:00,2.4666666666666663
2016-11-16 09:00:00,2.541666666666666
2016-11-16 10:00:00,2.6916666666666664
2016-11-16 11:00:00,2.566666666666667
2016-11-16 12:00:00,2.541666666666667
2016-11-16 13:00:00,2.516666666666666
2016-11-16 14:00:00,2.433333333333333
2016-11-16 15:00:00,2.4
2016-11-16 16:00:00,6.340000000000001
2016-11-16 17:00:00,4.091666666666667
2016-11-16 18:00:00,2.6916666666666678
2016-11-16 19:00:00,2.458333333333333
2016-11-16 20:00:00,1.95
2016-11-16 21:00:00,1.6500000000000001
2016-11-16 22:00:00,1.0416666666666667
2016-11-16 23:00:00,1.4416666666666667
2016-11-17 00:00:00,0.4666666666666666
2016-11-17 01:00:00,-0.9249999999999999
2016-11-17 02:00:00,-0.5666666666666667
2016-11-17 03:00:00,-0.5666666666666667
2016-11-17 04:00:00,-0.7583333333333333
2016-11-17 05:00:00,0.4333333333333333
2016-11-17 06:00:00,2.4499999999999997
2016-11-17 07:00:00,2.658333333333333
2016-11-17 08:00:00,2.6500000000000004
2016-11-17 09:00:00,2.55
2016-11-17 10:00:00,2.4499999999999997
2016-11-17 11:00:00,2.383333333333333
2016-11-17 12:00:00,2.3749999999999996
2016-11-17 13:00:00,2.391666666666666
2016-11-17 14:00:00,2.3545454545454545
2016-11-17 15:00:00,2.2636363636363632
2016-11-17 16:00:00,3.841666666666667
2016-11-17 17:00:00,2.658333333333333
2016-11-17 18:00:00,2.6583333333333328
2016-11-17 19:00:00,2.766666666666667
2016-11-17 20:00:00,2.558333333333333
2016-11-17 21:00:00,2.1166666666666667
2016-11-17 22:00:00,1.575
2016-11-17 23:00:00,0.75
2016-11-18 00:00:00,0.45
2016-11-18 01:00:00,-0.21666666666666665
2016-11-18 02:00:00,-0.35000000000000003
2016-11-18 03:00:00,-0.44999999999999996
2016-11-18 04:00:00,-0.14166666666666664
2016-11-18 05:00:00,3.3750000000000004
2016-11-18 06:00:00,2.15
2016-11-18 07:00:00,2.4583333333333335
2016-11-18 08:00:00,2.275
2016-11-18 09:00:00,2.4333333333333336
2016-11-18 10:00:00,2.3416666666666663
2016-11-18 11:00:00,2.3166666666666664
2016-11-18 12:00:00,2.2333333333333334
2016-11-18 13:00:00,2.316666666666667
2016-11-18 14:00:00,2.3666666666666663
2016-11-18 15:00:00,2.225
2016-11-18 16:00:00,2.3249999999999997
2016-11-18 17:00:00,2.441666666666666
2016-11-18 18:00:00,2.2916666666666665
2016-11-18 19:00:00,2.2666666666666666
2016-11-18 20:00:00,2.275
2016-11-18 21:00:00,1.9500000000000002
2016-11-18 22:00:00,1.6333333333333335
2016-11-18 23:00:00,2.033333333333333
2016-11-19 00:00:00,1.6999999999999995
2016-11-19 01:00:00,1.6416666666666666
2016-11-19 02:00:00,1.5999999999999999
2016-11-19 03:00:00,1.6833333333333333
2016-11-19 04:00:00,1.9750000000000003
2016-11-19 05:00:00,2.0250000000000004
2016-11-19 06:00:00,2.1916666666666664
2016-11-19 07:00:00,2.1083333333333334
2016-11-19 08:00:00,2.3499999999999996
2016-11-19 09:00:00,2.1250000000000004
2016-11-19 10:00:00,2.1166666666666667
2016-11-19 11:00:00,2.15
2016-11-19 12:00:00,2.1750000000000003
2016-11-19 13:00:00,2.0833333333333335
2016-11-19 14:00:00,2.0500000000000003
2016-11-19 15:00:00,2.141666666666666
2016-11-19 16:00:00,2.5583333333333336
2016-11-19 17:00:00,2.6666666666666665
2016-11-19 18:00:00,2.541666666666667
2016-11-19 19:00:00,2.391666666666666
2016-11-19 20:00:00,2.5
2016-11-19 21:00:00,2.225
2016-11-19 22:00:00,1.9666666666666668
2016-11-19 23:00:00,1.9000000000000001
2016-11-20 00:00:00,1.9916666666666665
2016-11-20 01:00:00,1.9500000000000002
2016-11-20 02:00:00,2.091666666666667
2016-11-20 03:00:00,2.058333333333334
2016-11-20 04:00:00,2.1166666666666667
2016-11-20 05:00:00,2.108333333333334
2016-11-20 06:00:00,2.316666666666666
2016-11-20 07:00:00,2.558333333333333
2016-11-20 08:00:00,2.5
2016-11-20 09:00:00,2.391666666666666
2016-11-20 10:00:00,2.391666666666666
2016-11-20 11:00:00,2.325
2016-11-20 12:00:00,2.3333333333333335
2016-11-20 13:00:00,2.2833333333333328
2016-11-20 14:00:00,2.391666666666666
2016-11-20 15:00:00,2.6
2016-11-20 16:00:00,3.0833333333333335
2016-11-20 17:00:00,2.775
2016-11-20 18:00:00,3.516666666666666
2016-11-20 19:00:00,4.500000000000001
2016-11-20 20:00:00,2.5083333333333333
2016-11-20 21:00:00,2.414285714285714
2016-11-20 22:00:00,2.3099999999999996
2016-11-20 23:00:00,2.3727272727272726
2016-11-21 00:00:00,2.2499999999999996
2016-11-21 01:00:00,2.1999999999999997
2016-11-21 02:00:00,2.290909090909091
2016-11-21 03:00:00,2.175
2016-11-21 04:00:00,2.3416666666666663
2016-11-21 05:00:00,2.85
2016-11-21 06:00:00,2.741666666666667
2016-11-21 07:00:00,3.1666666666666665
2016-11-21 08:00:00,3.5333333333333337
2016-11-21 09:00:00,2.9416666666666664
2016-11-21 10:00:00,2.5833333333333335
2016-11-21 11:00:00,2.558333333333333
2016-11-21 12:00:00,2.483333333333333
2016-11-21 13:00:00,2.3999999999999995
2016-11-21 14:00:00,2.3999999999999995
2016-11-21 15:00:00,2.5500000000000003
2016-11-21 16:00:00,4.308333333333333
2016-11-21 17:00:00,3.241666666666667
2016-11-21 18:00:00,3.4999999999999996
2016-11-21 19:00:00,3.541666666666666
2016-11-21 20:00:00,3.0
2016-11-21 21:00:00,2.5999999999999996
2016-11-21 22:00:00,2.4
2016-11-21 23:00:00,2.4
2016-11-22 00:00:00,2.1333333333333333
2016-11-22 01:00:00,2.190909090909091
2016-11-22 02:00:00,2.0833333333333326
2016-11-22 03:00:00,2.2833333333333337
2016-11-22 04:00:00,2.658333333333333
2016-11-22 05:00:00,2.0916666666666663
2016-11-22 06:00:00,3.441666666666666
2016-11-22 07:00:00,3.3166666666666664
2016-11-22 08:00:00,3.4500000000000006
2016-11-22 09:00:00,3.558333333333334
2016-11-22 10:00:00,2.933333333333333
2016-11-22 11:00:00,2.5416666666666665
2016-11-22 12:00:00,2.5
2016-11-22 13:00:00,2.4666666666666663
2016-11-22 14:00:00,2.4916666666666667
2016-11-22 15:00:00,2.6250000000000004
2016-11-22 16:00:00,3.866666666666666
2016-11-22 17:00:00,4.108333333333334
2016-11-22 18:00:00,3.0499999999999994
2016-11-22 19:00:00,3.0250000000000004
2016-11-22 20:00:00,2.7999999999999994
2016-11-22 21:00:00,2.4916666666666663
2016-11-22 22:00:00,2.3249999999999997
2016-11-22 23:00:00,2.2500000000000004
2016-11-23 00:00:00,2.2750000000000004
2016-11-23 01:00:00,2.0916666666666672
2016-11-23 02:00:00,2.1333333333333337
2016-11-23 03:00:00,1.5166666666666668
2016-11-23 04:00:00,2.1
2016-11-23 05:00:00,2.516666666666667
2016-11-23 06:00:00,3.0583333333333336
2016-11-23 07:00:00,2.7916666666666665
2016-11-23 08:00:00,2.6999999999999997
2016-11-23 09:00:00,2.7750000000000004
2016-11-23 10:00:00,2.6916666666666664
2016-11-23 11:00:00,2.5333333333333337
2016-11-23 12:00:00,2.533333333333333
2016-11-23 13:00:00,2.5
2016-11-23 14:00:00,2.5166666666666666
2016-11-23 15:00:00,2.6166666666666667
2016-11-23 16:00:00,2.9333333333333336
2016-11-23 17:00:00,2.866666666666666
2016-11-23 18:00:00,2.6333333333333333
2016-11-23 19:00:00,2.4416666666666664
2016-11-23 20:00:00,2.4
2016-11-23 21:00:00,2.1999999999999997
2016-11-23 22:00:00,1.9916666666666665
2016-11-23 23:00:00,2.0333333333333337
2016-11-24 00:00:00,1.8583333333333332
2016-11-24 01:00:00,1.9999999999999998
2016-11-24 02:00:00,1.8583333333333336
2016-11-24 03:00:00,1.7249999999999996
2016-11-24 04:00:00,1.8333333333333333
2016-11-24 05:00:00,1.9666666666666666
2016-11-24 06:00:00,2.283333333333333
2016-11-24 07:00:00,2.35
2016-11-24 08:00:00,2.3833333333333324
2016-11-24 09:00:00,3.091666666666667
2016-11-24 10:00:00,2.991666666666667
2016-11-24 11:00:00,2.3833333333333333
2016-11-24 12:00:00,2.2166666666666672
2016-11-24 13:00:00,2.2333333333333334
2016-11-24 14:00:00,2.1
2016-11-24 15:00:00,2.1166666666666667
2016-11-24 16:00:00,2.1916666666666664
2016-11-24 17:00:00,2.0916666666666672
2016-11-24 18:00:00,2.1333333333333337
2016-11-24 19:00:00,2.15
2016-11-24 20:00:00,2.225
2016-11-24 21:00:00,2.2
2016-11-24 22:00:00,1.9666666666666661
2016-11-24 23:00:00,2.058333333333333
2016-11-25 00:00:00,1.9916666666666665
2016-11-25 01:00:00,1.925
2016-11-25 02:00:00,2.0
2016-11-25 03:00:00,2.0166666666666666
2016-11-25 04:00:00,2.0916666666666672
2016-11-25 05:00:00,2.266666666666667
2016-11-25 06:00:00,2.35
2016-11-25 07:00:00,2.4166666666666665
2016-11-25 08:00:00,2.475
2016-11-25 09:00:00,2.408333333333333
2016-11-25 10:00:00,2.483333333333333
2016-11-25 11:00:00,2.3999999999999995
2016-11-25 12:00:00,2.391666666666666
2016-11-25 13:00:00,2.3333333333333335
2016-11-25 14:00:00,2.3749999999999996
2016-11-25 15:00:00,2.7083333333333335
2016-11-25 16:00:00,3.9833333333333325
2016-11-25 17:00:00,2.9499999999999997
2016-11-25 18:00:00,2.433333333333333
2016-11-25 19:00:00,2.4416666666666664
2016-11-25 20:00:00,2.3999999999999995
2016-11-25 21:00:00,2.3749999999999996
2016-11-25 22:00:00,2.1249999999999996
2016-11-25 23:00:00,1.9749999999999999
2016-11-26 00:00:00,1.6083333333333334
2016-11-26 01:00:00,1.6583333333333332
2016-11-26 02:00:00,1.5666666666666667
2016-11-26 03:00:00,1.5416666666666663
2016-11-26 04:00:00,2.0833333333333335
2016-11-26 05:00:00,2.0
2016-11-26 06:00:00,2.1583333333333337
2016-11-26 07:00:00,2.6249999999999996
2016-11-26 08:00:00,2.3499999999999996
2016-11-26 09:00:00,2.475
2016-11-26 10:00:00,2.4999999999999996
2016-11-26 11:00:00,2.391666666666666
2016-11-26 12:00:00,2.316666666666667
2016-11-26 13:00:00,2.291666666666667
2016-11-26 14:00:00,2.3000000000000003
2016-11-26 15:00:00,2.3999999999999995
2016-11-26 16:00:00,2.741666666666667
2016-11-26 17:00:00,2.566666666666667
2016-11-26 18:00:00,2.5250000000000004
2016-11-26 19:00:00,2.5083333333333333
2016-11-26 20:00:00,2.441666666666666
2016-11-26 21:00:00,2.3333333333333335
2016-11-26 22:00:00,2.2499999999999996
2016-11-26 23:00:00,2.3249999999999997
2016-11-27 00:00:00,2.2583333333333337
2016-11-27 01:00:00,2.2333333333333334
2016-11-27 02:00:00,2.3000000000000003
2016-11-27 03:00:00,2.3000000000000003
2016-11-27 04:00:00,2.3333333333333335
2016-11-27 05:00:00,2.5083333333333333
2016-11-27 06:00:00,2.766666666666667
2016-11-27 07:00:00,2.416666666666666
2016-11-27 08:00:00,2.441666666666666
2016-11-27 09:00:00,2.35
2016-11-27 10:00:00,2.3000000000000003
2016-11-27 11:00:00,2.291666666666667
2016-11-27 12:00:00,2.2583333333333337
2016-11-27 13:00:00,2.3083333333333336
2016-11-27 14:00:00,2.291666666666667
2016-11-27 15:00:00,2.383333333333333
2016-11-27 16:00:00,2.9583333333333326
2016-11-27 17:00:00,3.083333333333334
2016-11-27 18:00:00,3.4916666666666667
2016-11-27 19:00:00,3.0999999999999996
2016-11-27 20:00:00,2.5500000000000003
2016-11-27 21:00:00,2.2416666666666667
2016-11-27 22:00:00,2.0833333333333335
2016-11-27 23:00:00,1.3583333333333334
2016-11-28 00:00:00,1.508333333333333
2016-11-28 01:00:00,1.075
2016-11-28 02:00:00,1.8666666666666665
2016-11-28 03:00:00,2.1416666666666666
2016-11-28 04:00:00,2.425
2016-11-28 05:00:00,2.4916666666666667
2016-11-28 06:00:00,3.375
2016-11-28 07:00:00,3.583333333333334
2016-11-28 08:00:00,5.733333333333334
2016-11-28 09:00:00,3.3000000000000003
2016-11-28 10:00:00,3.0833333333333335
2016-11-28 11:00:00,3.233333333333333
2016-11-28 12:00:00,2.741666666666667
2016-11-28 13:00:00,2.641666666666667
2016-11-28 14:00:00,2.6750000000000003
2016-11-28 15:00:00,3.85
2016-11-28 16:00:00,3.4666666666666663
2016-11-28 17:00:00,4.133333333333334
2016-11-28 18:00:00,3.841666666666667
2016-11-28 19:00:00,2.983333333333334
2016-11-28 20:00:00,2.6333333333333333
2016-11-28 21:00:00,2.041666666666667
2016-11-28 22:00:00,1.9749999999999999
2016-11-28 23:00:00,2.3166666666666664
2016-11-29 00:00:00,2.0499999999999994
2016-11-29 01:00:00,1.366666666666667
2016-11-29 02:00:00,1.5250000000000001
2016-11-29 03:00:00,2.1750000000000003
2016-11-29 04:00:00,2.225
2016-11-29 05:00:00,3.4416666666666664
2016-11-29 06:00:00,3.058333333333333
2016-11-29 07:00:00,3.0583333333333336
2016-11-29 08:00:00,3.2999999999999994
2016-11-29 09:00:00,4.433333333333333
2016-11-29 10:00:00,6.966666666666668
2016-11-29 11:00:00,4.050000000000001
2016-11-29 12:00:00,3.983333333333334
2016-11-29 13:00:00,2.5333333333333337
2016-11-29 14:00:00,2.6727272727272724
2016-11-29 15:00:00,2.8333333333333335
2016-11-29 16:00:00,3.1666666666666674
2016-11-29 17:00:00,4.516666666666666
2016-11-29 18:00:00,4.474999999999999
2016-11-29 19:00:00,3.1750000000000003
2016-11-29 20:00:00,3.0
2016-11-29 21:00:00,2.341666666666667
2016-11-29 22:00:00,2.058333333333333
2016-11-29 23:00:00,2.15
2016-11-30 00:00:00,2.0
2016-11-30 01:00:00,1.9833333333333334
2016-11-30 02:00:00,2.0
2016-11-30 03:00:00,2.15
2016-11-30 04:00:00,2.2583333333333333
2016-11-30 05:00:00,2.6083333333333334
2016-11-30 06:00:00,2.8333333333333335
2016-11-30 07:00:00,2.6333333333333333
2016-11-30 08:00:00,2.9
2016-11-30 09:00:00,2.983333333333334
2016-11-30 10:00:00,3.241666666666667
2016-11-30 11:00:00,3.3166666666666664
2016-11-30 12:00:00,3.15
2016-11-30 13:00:00,2.9999999999999996
2016-11-30 14:00:00,2.883333333333333
2016-11-30 15:00:00,2.5500000000000003
2016-11-30 16:00:00,2.9916666666666667
2016-11-30 17:00:00,3.9166666666666665
2016-11-30 18:00:00,2.7750000000000004
2016-11-30 19:00:00,2.8083333333333336
2016-11-30 20:00:00,2.4166666666666665
2016-11-30 21:00:00,2.083333333333333
2016-11-30 22:00:00,2.0833333333333335
2016-11-30 23:00:00,2.0083333333333333
2016-12-01 00:00:00,1.8083333333333336
2016-12-01 01:00:00,1.6749999999999998
2016-12-01 02:00:00,1.7833333333333332
2016-12-01 03:00:00,1.9833333333333334
2016-12-01 04:00:00,2.1999999999999997
2016-12-01 05:00:00,2.4583333333333335
2016-12-01 06:00:00,2.7249999999999996
2016-12-01 07:00:00,2.6250000000000004
2016-12-01 08:00:00,2.658333333333334
2016-12-01 09:00:00,2.633333333333334
2016-12-01 10:00:00,2.5083333333333333
2016-12-01 11:00:00,2.5916666666666672
2016-12-01 12:00:00,2.6083333333333334
2016-12-01 13:00:00,2.558333333333333
2016-12-01 14:00:00,2.6000000000000005
2016-12-01 15:00:00,3.25
2016-12-01 16:00:00,4.116666666666666
2016-12-01 17:00:00,4.108333333333333
2016-12-01 18:00:00,4.108333333333333
2016-12-01 19:00:00,4.858333333333332
2016-12-01 20:00:00,4.466666666666668
2016-12-01 21:00:00,7.175000000000002
2016-12-01 22:00:00,2.4583333333333326
2016-12-01 23:00:00,2.5333333333333337
2016-12-02 00:00:00,2.4
2016-12-02 01:00:00,2.4083333333333328
2016-12-02 02:00:00,2.4416666666666664
2016-12-02 03:00:00,2.4916666666666667
2016-12-02 04:00:00,2.7583333333333333
2016-12-02 05:00:00,3.4250000000000003
2016-12-02 06:00:00,5.083333333333334
2016-12-02 07:00:00,4.225
2016-12-02 08:00:00,4.508333333333334
2016-12-02 09:00:00,3.755555555555555
2016-12-02 10:00:00,2.9583333333333326
2016-12-02 11:00:00,2.766666666666666
2016-12-02 12:00:00,3.0583333333333336
2016-12-02 13:00:00,3.3333333333333335
2016-12-02 14:00:00,3.649999999999999
2016-12-02 15:00:00,3.991666666666666
2016-12-02 16:00:00,3.883333333333333
2016-12-02 17:00:00,3.866666666666667
2016-12-02 18:00:00,3.983333333333334
2016-12-02 19:00:00,4.683333333333334
2016-12-02 20:00:00,4.758333333333333
2016-12-02 21:00:00,2.983333333333333
2016-12-02 22:00:00,2.533333333333333
2016-12-02 23:00:00,2.6
2016-12-03 00:00:00,2.4666666666666663
2016-12-03 01:00:00,2.3999999999999995
2016-12-03 02:00:00,2.3749999999999996
2016-12-03 03:00:00,2.3999999999999995
2016-12-03 04:00:00,2.433333333333333
2016-12-03 05:00:00,2.6333333333333337
2016-12-03 06:00:00,3.225
2016-12-03 07:00:00,3.1
2016-12-03 08:00:00,3.7166666666666672
2016-12-03 09:00:00,3.5583333333333336
2016-12-03 10:00:00,3.3249999999999997
2016-12-03 11:00:00,2.866666666666667
2016-12-03 12:00:00,2.9000000000000004
2016-12-03 13:00:00,3.1749999999999994
2016-12-03 14:00:00,2.8166666666666664
2016-12-03 15:00:00,2.9333333333333336
2016-12-03 16:00:00,4.508333333333333
2016-12-03 17:00:00,2.9583333333333326
2016-12-03 18:00:00,3.4416666666666664
2016-12-03 19:00:00,3.5500000000000003
2016-12-03 20:00:00,3.316666666666667
2016-12-03 21:00:00,3.1999999999999997
2016-12-03 22:00:00,2.4916666666666663
2016-12-03 23:00:00,2.4833333333333334
2016-12-04 00:00:00,2.391666666666667
2016-12-04 01:00:00,2.391666666666666
2016-12-04 02:00:00,2.25
2016-12-04 03:00:00,2.025
2016-12-04 04:00:00,2.225
2016-12-04 05:00:00,1.2333333333333334
2016-12-04 06:00:00,1.2
2016-12-04 07:00:00,2.724999999999999
2016-12-04 08:00:00,2.5083333333333333
2016-12-04 09:00:00,2.566666666666667
2016-12-04 10:00:00,2.6166666666666667
2016-12-04 11:00:00,2.6333333333333333
2016-12-04 12:00:00,2.733333333333333
2016-12-04 13:00:00,2.8000000000000003
2016-12-04 14:00:00,6.241666666666666
2016-12-04 15:00:00,5.566666666666666
2016-12-04 16:00:00,4.2250000000000005
2016-12-04 17:00:00,3.008333333333333
2016-12-04 18:00:00,3.5500000000000007
2016-12-04 19:00:00,4.141666666666667
2016-12-04 20:00:00,3.066666666666667
2016-12-04 21:00:00,2.375
2016-12-04 22:00:00,2.3583333333333334
2016-12-04 23:00:00,2.3083333333333336
2016-12-05 00:00:00,1.8499999999999996
2016-12-05 01:00:00,1.0
2016-12-05 02:00:00,2.2416666666666667
2016-12-05 03:00:00,2.225
2016-12-05 04:00:00,2.516666666666666
2016-12-05 05:00:00,3.475
2016-12-05 06:00:00,3.7166666666666663
2016-12-05 07:00:00,3.35
2016-12-05 08:00:00,3.058333333333333
2016-12-05 09:00:00,2.8083333333333336
2016-12-05 10:00:00,2.5499999999999994
2016-12-05 11:00:00,2.625
2016-12-05 12:00:00,2.6166666666666667
2016-12-05 13:00:00,2.525
2016-12-05 14:00:00,2.6500000000000004
2016-12-05 15:00:00,2.808333333333333
2016-12-05 16:00:00,3.5749999999999997
2016-12-05 17:00:00,3.6250000000000004
2016-12-05 18:00:00,3.6
2016-12-05 19:00:00,3.608333333333334
2016-12-05 20:00:00,3.025
2016-12-05 21:00:00,5.641666666666667
2016-12-05 22:00:00,5.75
2016-12-05 23:00:00,2.6999999999999997
2016-12-06 00:00:00,2.2083333333333335
2016-12-06 01:00:00,2.2416666666666667
2016-12-06 02:00:00,2.008333333333333
2016-12-06 03:00:00,2.5083333333333333
2016-12-06 04:00:00,2.733333333333333
2016-12-06 05:00:00,4.016666666666667
2016-12-06 06:00:00,7.7749999999999995
2016-12-06 07:00:00,3.2166666666666672
2016-12-06 08:00:00,3.6999999999999993
2016-12-06 09:00:00,5.050000000000001
2016-12-06 10:00:00,3.4249999999999994
2016-12-06 11:00:00,2.983333333333333
2016-12-06 12:00:00,2.816666666666667
2016-12-06 13:00:00,2.4666666666666672
2016-12-06 14:00:00,2.3727272727272726
2016-12-06 15:00:00,2.3833333333333333
2016-12-06 16:00:00,3.466666666666667
2016-12-06 17:00:00,3.141666666666667
2016-12-06 18:00:00,3.9249999999999994
2016-12-06 19:00:00,3.483333333333333
2016-12-06 20:00:00,3.133333333333333
2016-12-06 21:00:00,2.733333333333334
2016-12-06 22:00:00,2.025
2016-12-06 23:00:00,2.0416666666666665
2016-12-07 00:00:00,1.883333333333333
2016-12-07 01:00:00,0.9833333333333333
2016-12-07 02:00:00,2.025
2016-12-07 03:00:00,0.9916666666666666
2016-12-07 04:00:00,1.616666666666667
2016-12-07 05:00:00,1.3416666666666668
2016-12-07 06:00:00,3.0666666666666664
2016-12-07 07:00:00,3.1666666666666674
2016-12-07 08:00:00,2.6250000000000004
2016-12-07 09:00:00,2.5416666666666674
2016-12-07 10:00:00,2.566666666666667
2016-12-07 11:00:00,2.5083333333333333
2016-12-07 12:00:00,1.4583333333333333
2016-12-07 13:00:00,2.425
2016-12-07 14:00:00,2.088888888888889
2016-12-07 15:00:00,1.0916666666666666
2016-12-07 16:00:00,2.9250000000000003
2016-12-07 17:00:00,3.3833333333333333
2016-12-07 18:00:00,3.033333333333333
2016-12-07 19:00:00,3.1333333333333333
2016-12-07 20:00:00,2.941666666666667
2016-12-07 21:00:00,2.541666666666667
2016-12-07 22:00:00,2.1333333333333333
2016-12-07 23:00:00,1.7083333333333333
2016-12-08 00:00:00,1.7333333333333334
2016-12-08 01:00:00,1.4583333333333333
2016-12-08 02:00:00,1.0583333333333333
2016-12-08 03:00:00,1.2666666666666668
2016-12-08 04:00:00,2.091666666666667
2016-12-08 05:00:00,2.1
2016-12-08 06:00:00,3.3000000000000003
2016-12-08 07:00:00,3.1333333333333333
2016-12-08 08:00:00,3.091666666666667
2016-12-08 09:00:00,3.1916666666666664
